Time	Open	High	Low	Close	Volume
2020-03-10 05:30:00	1.13521	1.13605	1.13375	1.13598	1943
2020-03-10 05:45:00	1.13597	1.13613	1.13319	1.13414	1860
2020-03-10 06:00:00	1.13412	1.13733	1.13394	1.13671	3101
2020-03-10 06:15:00	1.13673	1.13721	1.1356	1.13587	2288
2020-03-10 06:30:00	1.13586	1.13587	1.13451	1.13487	2280
2020-03-10 06:45:00	1.13484	1.13608	1.13386	1.134	4056
2020-03-10 07:00:00	1.13401	1.13587	1.13375	1.1349	4221
2020-03-10 07:15:00	1.1349	1.13667	1.13466	1.13614	3241
2020-03-10 07:30:00	1.13614	1.13695	1.13444	1.13677	3750
2020-03-10 07:45:00	1.13677	1.13865	1.13632	1.13818	3823
2020-03-10 08:00:00	1.13818	1.1401	1.13814	1.13936	5197
2020-03-10 08:15:00	1.13937	1.13968	1.13795	1.13872	4239
2020-03-10 08:30:00	1.13872	1.13945	1.13768	1.13774	3832
2020-03-10 08:45:00	1.13774	1.13795	1.13578	1.13598	3665
2020-03-10 09:00:00	1.13598	1.13732	1.1353	1.13702	2744
2020-03-10 09:15:00	1.13701	1.13726	1.13524	1.13555	3137
2020-03-10 09:30:00	1.13555	1.13598	1.13452	1.13465	3507
2020-03-10 09:45:00	1.13464	1.13578	1.13431	1.13511	2999
2020-03-10 10:00:00	1.13513	1.13543	1.1344	1.13469	2390
2020-03-10 10:15:00	1.13468	1.13568	1.13459	1.13528	2547
2020-03-10 10:30:00	1.13531	1.13541	1.13392	1.1341	2666
2020-03-10 10:45:00	1.13407	1.13541	1.13359	1.13531	3153
2020-03-10 11:00:00	1.13532	1.13592	1.135	1.13522	3596
2020-03-10 11:15:00	1.13521	1.13661	1.13453	1.13631	3639
2020-03-10 11:30:00	1.13629	1.13651	1.13494	1.13502	2940
2020-03-10 11:45:00	1.13503	1.13658	1.135	1.13598	2932
2020-03-10 12:00:00	1.13599	1.1384	1.13543	1.13741	4595
2020-03-10 12:15:00	1.13745	1.13851	1.13699	1.13833	3746
2020-03-10 12:30:00	1.13835	1.13897	1.13723	1.13856	4001
2020-03-10 12:45:00	1.13856	1.13895	1.13736	1.138	5158
2020-03-10 13:00:00	1.13799	1.13901	1.13758	1.13897	3330
2020-03-10 13:15:00	1.139	1.13942	1.13705	1.1371	4533
2020-03-10 13:30:00	1.1371	1.13826	1.13676	1.13726	6515
2020-03-10 13:45:00	1.13725	1.13781	1.13665	1.13719	4338
2020-03-10 14:00:00	1.1372	1.13768	1.13577	1.13579	4511
2020-03-10 14:15:00	1.1358	1.13674	1.13501	1.1359	3846
2020-03-10 14:30:00	1.13591	1.13723	1.13568	1.13626	3700
2020-03-10 14:45:00	1.13624	1.13737	1.13577	1.13707	4272
2020-03-10 15:00:00	1.13707	1.13769	1.13604	1.1365	4637
2020-03-10 15:15:00	1.13651	1.13857	1.13634	1.13838	4898
2020-03-10 15:30:00	1.13837	1.13849	1.13674	1.13733	5073
2020-03-10 15:45:00	1.13733	1.13759	1.13369	1.13419	5719
2020-03-10 16:00:00	1.13418	1.13585	1.1338	1.13387	6556
2020-03-10 16:15:00	1.13388	1.13434	1.13165	1.13388	5483
2020-03-10 16:30:00	1.13388	1.13431	1.13091	1.13207	4671
2020-03-10 16:45:00	1.13203	1.1322	1.12964	1.13059	4951
2020-03-10 17:00:00	1.13057	1.13145	1.1303	1.13097	5539
2020-03-10 17:15:00	1.13098	1.13185	1.13047	1.13132	3740
2020-03-10 17:30:00	1.1313	1.13247	1.13052	1.13199	3348
2020-03-10 17:45:00	1.13199	1.13276	1.13147	1.13161	2982
2020-03-10 18:00:00	1.13159	1.13309	1.13073	1.13112	3716
2020-03-10 18:15:00	1.1311	1.13123	1.12967	1.13016	3299
2020-03-10 18:30:00	1.13018	1.13057	1.12906	1.1291	2648
2020-03-10 18:45:00	1.12911	1.12981	1.12856	1.12951	3979
2020-03-10 19:00:00	1.12941	1.12954	1.12791	1.12818	3826
2020-03-10 19:15:00	1.12818	1.1298	1.12749	1.12971	4191
2020-03-10 19:30:00	1.12971	1.13012	1.12895	1.12981	3223
2020-03-10 19:45:00	1.12981	1.13023	1.12859	1.13002	2666
2020-03-10 20:00:00	1.12998	1.13072	1.12963	1.13072	1115
2020-03-10 20:15:00	1.13073	1.13073	1.12874	1.12888	1227
2020-03-10 20:30:00	1.1289	1.12897	1.12823	1.12837	924
2020-03-10 20:45:00	1.12836	1.12864	1.12788	1.12794	1201
2020-03-10 21:00:00	1.12802	1.12881	1.12762	1.12881	101
2020-03-10 21:15:00	1.12882	1.12934	1.12813	1.12873	159
2020-03-10 21:30:00	1.12871	1.12897	1.12779	1.12793	105
2020-03-10 21:45:00	1.12793	1.12941	1.12772	1.12916	206
2020-03-10 22:00:00	1.12916	1.12987	1.12866	1.12987	1245
2020-03-10 22:15:00	1.12989	1.13036	1.12949	1.13006	1146
2020-03-10 22:30:00	1.13013	1.13013	1.12964	1.12986	371
2020-03-10 22:45:00	1.12987	1.13097	1.12986	1.13086	727
2020-03-10 23:00:00	1.13085	1.13088	1.13044	1.13046	696
2020-03-10 23:15:00	1.13049	1.13052	1.13002	1.13003	806
2020-03-10 23:30:00	1.13003	1.13095	1.13001	1.13095	586
2020-03-10 23:45:00	1.13098	1.13233	1.13095	1.13136	1506
2020-03-11 00:00:00	1.13136	1.13176	1.13016	1.13038	1590
2020-03-11 00:15:00	1.13039	1.13104	1.13039	1.13082	1087
2020-03-11 00:30:00	1.13081	1.13198	1.13074	1.13191	1591
2020-03-11 00:45:00	1.13193	1.13255	1.1316	1.13182	1355
2020-03-11 01:00:00	1.13183	1.13184	1.13094	1.13155	1822
2020-03-11 01:15:00	1.13154	1.13233	1.13132	1.13221	1274
2020-03-11 01:30:00	1.1322	1.13283	1.13187	1.13268	1354
2020-03-11 01:45:00	1.13268	1.13273	1.13222	1.13238	1100
2020-03-11 02:00:00	1.13239	1.13283	1.13212	1.13219	1112
2020-03-11 02:15:00	1.13219	1.13258	1.13186	1.13192	1025
2020-03-11 02:30:00	1.13191	1.1324	1.13157	1.13219	1190
2020-03-11 02:45:00	1.13219	1.13256	1.13202	1.13244	568
2020-03-11 03:00:00	1.13245	1.13274	1.13209	1.13218	858
2020-03-11 03:15:00	1.13217	1.13278	1.13191	1.13256	736
2020-03-11 03:30:00	1.13255	1.13382	1.1325	1.13333	1384
2020-03-11 03:45:00	1.13334	1.13362	1.1327	1.13292	1303
2020-03-11 04:00:00	1.13292	1.13326	1.13281	1.13323	867
2020-03-11 04:15:00	1.13323	1.13345	1.13301	1.13345	535
2020-03-11 04:30:00	1.13342	1.13377	1.13336	1.13344	761
2020-03-11 04:45:00	1.13343	1.13387	1.13336	1.13374	827
2020-03-11 05:00:00	1.13373	1.13484	1.13373	1.13448	1584
2020-03-11 05:15:00	1.13449	1.13496	1.13429	1.13432	902
2020-03-11 05:30:00	1.13432	1.13477	1.13422	1.13427	1153
2020-03-11 05:45:00	1.13427	1.13514	1.13409	1.13507	839
2020-03-11 06:00:00	1.13506	1.13516	1.13442	1.13513	1891
2020-03-11 06:15:00	1.13512	1.13585	1.13473	1.13475	1988
2020-03-11 06:30:00	1.13472	1.13588	1.13469	1.13585	1574
2020-03-11 06:45:00	1.13582	1.13651	1.1356	1.13637	1527
2020-03-11 07:00:00	1.1364	1.13667	1.1341	1.13411	5270
2020-03-11 07:15:00	1.13413	1.13487	1.13359	1.1346	3094
2020-03-11 07:30:00	1.1346	1.13504	1.13387	1.13403	2642
2020-03-11 07:45:00	1.13404	1.13411	1.13267	1.13287	3468
2020-03-11 08:00:00	1.13287	1.13334	1.13141	1.13153	4344
2020-03-11 08:15:00	1.13151	1.13279	1.13119	1.13248	3339
2020-03-11 08:30:00	1.13247	1.13293	1.13173	1.13236	3009
2020-03-11 08:45:00	1.13236	1.13248	1.13092	1.13132	3358
2020-03-11 09:00:00	1.13132	1.13333	1.13108	1.13163	3289
2020-03-11 09:15:00	1.13163	1.13244	1.13135	1.13169	2865
2020-03-11 09:30:00	1.1317	1.13317	1.13066	1.13068	2518
2020-03-11 09:45:00	1.1307	1.13099	1.13013	1.13038	2987
2020-03-11 10:00:00	1.13039	1.13186	1.13038	1.13177	2399
2020-03-11 10:15:00	1.13177	1.13208	1.13137	1.13165	2203
2020-03-11 10:30:00	1.13167	1.13266	1.1312	1.13203	3028
2020-03-11 10:45:00	1.13203	1.13288	1.13153	1.13268	2268
2020-03-11 11:00:00	1.13269	1.13316	1.13229	1.13298	2322
2020-03-11 11:15:00	1.13298	1.13387	1.13267	1.13374	2569
2020-03-11 11:30:00	1.13374	1.1339	1.13306	1.13306	1673
2020-03-11 11:45:00	1.13307	1.13368	1.13235	1.13289	1943
2020-03-11 12:00:00	1.13291	1.13484	1.13254	1.13423	3791
2020-03-11 12:15:00	1.13422	1.13513	1.13348	1.13479	3672
2020-03-11 12:30:00	1.13479	1.135	1.1343	1.135	2888
2020-03-11 12:45:00	1.135	1.13506	1.13379	1.1339	3156
2020-03-11 13:00:00	1.13391	1.1342	1.13308	1.13362	2804
2020-03-11 13:15:00	1.13363	1.13407	1.13328	1.13362	2219
2020-03-11 13:30:00	1.13362	1.13489	1.13333	1.13381	3603
2020-03-11 13:45:00	1.1338	1.13517	1.13365	1.13449	2914
2020-03-11 14:00:00	1.13449	1.13483	1.13192	1.13202	3549
2020-03-11 14:15:00	1.13203	1.13299	1.13163	1.13298	3309
2020-03-11 14:30:00	1.13298	1.13315	1.13184	1.13259	3210
2020-03-11 14:45:00	1.1326	1.1327	1.13067	1.1307	3757
2020-03-11 15:00:00	1.13068	1.1309	1.12825	1.12831	3588
2020-03-11 15:15:00	1.12829	1.12907	1.12748	1.12858	4160
2020-03-11 15:30:00	1.12857	1.129	1.12624	1.12723	4002
2020-03-11 15:45:00	1.12722	1.12818	1.12573	1.12801	4211
2020-03-11 16:00:00	1.128	1.12807	1.12602	1.12648	3630
2020-03-11 16:15:00	1.12649	1.12764	1.12605	1.12759	5037
2020-03-11 16:30:00	1.1276	1.12765	1.12672	1.12676	2379
2020-03-11 16:45:00	1.12675	1.12738	1.12644	1.12688	2691
2020-03-11 17:00:00	1.12687	1.12802	1.12666	1.12783	2976
2020-03-11 17:15:00	1.12782	1.12877	1.12763	1.12823	2428
2020-03-11 17:30:00	1.12821	1.12884	1.12749	1.12846	2072
2020-03-11 17:45:00	1.12847	1.12863	1.12751	1.12846	2417
2020-03-11 18:00:00	1.12846	1.1288	1.12781	1.12853	1560
2020-03-11 18:15:00	1.12853	1.12857	1.12776	1.12789	1435
2020-03-11 18:30:00	1.12792	1.12816	1.12742	1.12795	2509
2020-03-11 18:45:00	1.12797	1.12824	1.12718	1.12818	2118
2020-03-11 19:00:00	1.12817	1.1283	1.127	1.12766	3052
2020-03-11 19:15:00	1.12766	1.12796	1.12686	1.12697	2300
2020-03-11 19:30:00	1.12699	1.12804	1.1269	1.12724	2400
2020-03-11 19:45:00	1.12724	1.12791	1.12715	1.12726	2045
2020-03-11 20:00:00	1.12726	1.12798	1.12722	1.12791	734
2020-03-11 20:15:00	1.12792	1.12792	1.12727	1.12759	550
2020-03-11 20:30:00	1.12761	1.12776	1.12735	1.12751	270
2020-03-11 20:45:00	1.1275	1.12756	1.12674	1.12682	1317
2020-03-11 21:00:00	1.12682	1.12688	1.12604	1.12618	629
2020-03-11 21:15:00	1.12613	1.12613	1.12517	1.12529	306
2020-03-11 21:30:00	1.12528	1.12599	1.12517	1.12567	171
2020-03-11 21:45:00	1.12567	1.12617	1.12501	1.12607	156
2020-03-11 22:00:00	1.12604	1.12667	1.12586	1.12649	908
2020-03-11 22:15:00	1.12648	1.12658	1.12542	1.12559	674
2020-03-11 22:30:00	1.12559	1.12602	1.12557	1.12596	927
2020-03-11 22:45:00	1.12596	1.12607	1.12574	1.12584	634
2020-03-11 23:00:00	1.12585	1.12591	1.1254	1.12566	1029
2020-03-11 23:15:00	1.12571	1.12627	1.12568	1.12619	565
2020-03-11 23:30:00	1.1262	1.12621	1.12571	1.12576	565
2020-03-11 23:45:00	1.12573	1.12631	1.1257	1.12611	569
2020-03-12 00:00:00	1.12612	1.12702	1.12593	1.12657	847
2020-03-12 00:15:00	1.12657	1.12741	1.12656	1.12738	840
2020-03-12 00:30:00	1.12738	1.12761	1.12721	1.12738	881
2020-03-12 00:45:00	1.12737	1.12756	1.12702	1.12714	676
2020-03-12 01:00:00	1.12714	1.12819	1.1266	1.12813	3250
2020-03-12 01:15:00	1.12812	1.132	1.12812	1.13189	3873
2020-03-12 01:30:00	1.13186	1.13336	1.13173	1.13291	4042
2020-03-12 01:45:00	1.13291	1.1331	1.13125	1.1319	2866
2020-03-12 02:00:00	1.1319	1.13318	1.13146	1.13165	3057
2020-03-12 02:15:00	1.13166	1.13264	1.13129	1.13184	2466
2020-03-12 02:30:00	1.13184	1.13206	1.13054	1.13139	2736
2020-03-12 02:45:00	1.13138	1.13211	1.13129	1.13208	1324
2020-03-12 03:00:00	1.13207	1.13208	1.13075	1.13124	1460
2020-03-12 03:15:00	1.13125	1.13184	1.13113	1.13129	1320
2020-03-12 03:30:00	1.13131	1.13199	1.13104	1.13141	1433
2020-03-12 03:45:00	1.1314	1.13144	1.1311	1.1313	590
2020-03-12 04:00:00	1.13131	1.13134	1.13028	1.13069	1287
2020-03-12 04:15:00	1.13074	1.13074	1.1293	1.12961	1377
2020-03-12 04:30:00	1.12961	1.12961	1.12855	1.12898	2522
2020-03-12 04:45:00	1.12898	1.12976	1.12888	1.12957	1098
2020-03-12 05:00:00	1.12957	1.12974	1.12916	1.12967	1154
2020-03-12 05:15:00	1.12965	1.12991	1.12949	1.12986	704
2020-03-12 05:30:00	1.12985	1.12986	1.12926	1.12949	741
2020-03-12 05:45:00	1.1295	1.1295	1.1291	1.1293	973
2020-03-12 06:00:00	1.1293	1.12963	1.12855	1.12889	1257
2020-03-12 06:15:00	1.1289	1.12975	1.12877	1.1293	1093
2020-03-12 06:30:00	1.12931	1.12956	1.12875	1.129	1038
2020-03-12 06:45:00	1.12898	1.12949	1.12859	1.12926	1725
2020-03-12 07:00:00	1.12926	1.13019	1.1289	1.12973	3556
2020-03-12 07:15:00	1.12973	1.13045	1.12919	1.13025	3634
2020-03-12 07:30:00	1.13024	1.13195	1.12948	1.13181	3336
2020-03-12 07:45:00	1.1318	1.13188	1.13074	1.1312	1801
2020-03-12 08:00:00	1.13116	1.13129	1.12957	1.13047	2707
2020-03-12 08:15:00	1.13046	1.13127	1.12643	1.12687	3301
2020-03-12 08:30:00	1.12688	1.12707	1.12541	1.12569	3288
2020-03-12 08:45:00	1.12571	1.12686	1.12536	1.12675	2639
2020-03-12 09:00:00	1.12675	1.12776	1.12662	1.12715	2252
2020-03-12 09:15:00	1.12713	1.12714	1.12551	1.12579	2540
2020-03-12 09:30:00	1.12579	1.12667	1.12534	1.1255	1707
2020-03-12 09:45:00	1.1255	1.12574	1.12372	1.12444	3696
2020-03-12 10:00:00	1.12444	1.12458	1.12282	1.12287	2479
2020-03-12 10:15:00	1.12287	1.12364	1.12273	1.12308	2635
2020-03-12 10:30:00	1.12307	1.12432	1.12294	1.12358	2865
2020-03-12 10:45:00	1.1236	1.12411	1.12309	1.12334	2332
2020-03-12 11:00:00	1.12335	1.12427	1.12308	1.12318	2026
2020-03-12 11:15:00	1.12318	1.12325	1.12163	1.12167	1935
2020-03-12 11:30:00	1.12167	1.12235	1.12115	1.12212	2821
2020-03-12 11:45:00	1.12212	1.12381	1.12203	1.1237	2415
2020-03-12 12:00:00	1.12373	1.12582	1.12364	1.12426	4868
2020-03-12 12:15:00	1.12427	1.12492	1.12091	1.12137	6647
2020-03-12 12:30:00	1.12137	1.12304	1.12041	1.1206	4894
2020-03-12 12:45:00	1.1206	1.13013	1.11977	1.1215	7949
2020-03-12 13:00:00	1.12147	1.12532	1.12104	1.12396	5790
2020-03-12 13:15:00	1.12391	1.12524	1.12141	1.12332	3954
2020-03-12 13:30:00	1.12343	1.12437	1.12154	1.12421	3705
2020-03-12 13:45:00	1.12421	1.12467	1.12152	1.12391	4220
2020-03-12 14:00:00	1.12392	1.12392	1.11317	1.11613	7146
2020-03-12 14:15:00	1.11613	1.11797	1.11355	1.11738	6815
2020-03-12 14:30:00	1.11738	1.11797	1.11411	1.11479	4691
2020-03-12 14:45:00	1.11486	1.1161	1.11413	1.11448	4639
2020-03-12 15:00:00	1.11444	1.11487	1.11079	1.11095	5446
2020-03-12 15:15:00	1.11095	1.11451	1.1107	1.11377	6905
2020-03-12 15:30:00	1.1138	1.1138	1.10896	1.10926	5804
2020-03-12 15:45:00	1.10929	1.11084	1.10803	1.10814	5132
2020-03-12 16:00:00	1.10817	1.10841	1.1055	1.10661	5972
2020-03-12 16:15:00	1.10653	1.10832	1.10576	1.10825	4761
2020-03-12 16:30:00	1.10824	1.11056	1.10823	1.10952	5646
2020-03-12 16:45:00	1.10952	1.1164	1.10906	1.11461	6091
2020-03-12 17:00:00	1.1146	1.11834	1.11438	1.11594	6443
2020-03-12 17:15:00	1.11594	1.11863	1.11462	1.11819	3740
2020-03-12 17:30:00	1.11821	1.11963	1.11776	1.11802	3688
2020-03-12 17:45:00	1.11801	1.11932	1.11692	1.11854	3452
2020-03-12 18:00:00	1.11855	1.12166	1.11844	1.11962	2609
2020-03-12 18:15:00	1.11962	1.1213	1.11661	1.11703	2411
2020-03-12 18:30:00	1.11703	1.11972	1.11634	1.11942	2207
2020-03-12 18:45:00	1.11942	1.11944	1.11751	1.11773	2009
2020-03-12 19:00:00	1.11772	1.1188	1.11706	1.1188	1828
2020-03-12 19:15:00	1.11881	1.11906	1.11736	1.11894	1726
2020-03-12 19:30:00	1.11894	1.12018	1.11877	1.1198	1953
2020-03-12 19:45:00	1.11978	1.12017	1.11767	1.11806	2522
2020-03-12 20:00:00	1.11803	1.12187	1.11763	1.12184	1291
2020-03-12 20:15:00	1.12185	1.12263	1.11695	1.117	1826
2020-03-12 20:30:00	1.11702	1.11939	1.11647	1.11729	1957
2020-03-12 20:45:00	1.11729	1.11874	1.11599	1.11848	1547
2020-03-12 21:00:00	1.11848	1.1204	1.1184	1.1193	100
2020-03-12 21:15:00	1.11927	1.1196	1.11687	1.11689	167
2020-03-12 21:30:00	1.11689	1.11782	1.11633	1.1176	984
2020-03-12 21:45:00	1.11753	1.11818	1.11617	1.11676	646
2020-03-12 22:00:00	1.11672	1.11894	1.11672	1.11731	1287
2020-03-12 22:15:00	1.11728	1.11827	1.11687	1.11694	1015
2020-03-12 22:30:00	1.11693	1.11772	1.1166	1.1169	1197
2020-03-12 22:45:00	1.11692	1.11866	1.11677	1.11762	1603
2020-03-12 23:00:00	1.11767	1.11846	1.11742	1.11789	1181
2020-03-12 23:15:00	1.1179	1.118	1.11757	1.11797	792
2020-03-12 23:30:00	1.11796	1.11882	1.11781	1.1184	402
2020-03-12 23:45:00	1.11837	1.11864	1.11818	1.11823	400
2020-03-13 00:00:00	1.11822	1.11827	1.11611	1.11634	2092
2020-03-13 00:15:00	1.11634	1.11676	1.11522	1.11567	1634
2020-03-13 00:30:00	1.11566	1.11606	1.11536	1.1156	2294
2020-03-13 00:45:00	1.1156	1.11676	1.11554	1.11661	1631
2020-03-13 01:00:00	1.11662	1.11717	1.11656	1.11693	824
2020-03-13 01:15:00	1.11692	1.11865	1.11686	1.11861	1838
2020-03-13 01:30:00	1.11858	1.11867	1.11823	1.11845	1123
2020-03-13 01:45:00	1.11845	1.11884	1.11817	1.11866	1073
2020-03-13 02:00:00	1.11863	1.11863	1.11771	1.11815	1143
2020-03-13 02:15:00	1.11813	1.11857	1.11766	1.11828	649
2020-03-13 02:30:00	1.11829	1.11873	1.11797	1.11836	1522
2020-03-13 02:45:00	1.11838	1.12076	1.11834	1.12071	3680
2020-03-13 03:00:00	1.12071	1.12087	1.11909	1.11926	3692
2020-03-13 03:15:00	1.11925	1.12054	1.11899	1.11986	1858
2020-03-13 03:30:00	1.11986	1.12046	1.11981	1.1204	1098
2020-03-13 03:45:00	1.12038	1.12178	1.12028	1.12132	1255
2020-03-13 04:00:00	1.12133	1.12147	1.12083	1.12084	605
2020-03-13 04:15:00	1.12083	1.12089	1.12049	1.12066	975
2020-03-13 04:30:00	1.12067	1.12177	1.12049	1.12171	1650
2020-03-13 04:45:00	1.1217	1.12213	1.12113	1.12189	1159
2020-03-13 05:00:00	1.1219	1.12206	1.12138	1.12171	2348
2020-03-13 05:15:00	1.12172	1.12177	1.12059	1.12061	1902
2020-03-13 05:30:00	1.12063	1.12064	1.11948	1.12055	2112
2020-03-13 05:45:00	1.12055	1.12083	1.12006	1.12022	1994
2020-03-13 06:00:00	1.12023	1.12092	1.11968	1.12064	2305
2020-03-13 06:15:00	1.12063	1.12082	1.11903	1.11959	2848
2020-03-13 06:30:00	1.11958	1.12082	1.11958	1.1204	2029
2020-03-13 06:45:00	1.1204	1.12059	1.11969	1.11979	1570
2020-03-13 07:00:00	1.1198	1.12081	1.11886	1.11936	3430
2020-03-13 07:15:00	1.11935	1.11947	1.117	1.118	4476
2020-03-13 07:30:00	1.11801	1.11922	1.11744	1.11854	4399
2020-03-13 07:45:00	1.11853	1.1188	1.11621	1.11815	2679
2020-03-13 08:00:00	1.11812	1.11959	1.11755	1.11941	3467
2020-03-13 08:15:00	1.11943	1.12042	1.11781	1.11852	2573
2020-03-13 08:30:00	1.11854	1.12056	1.11851	1.12047	2851
2020-03-13 08:45:00	1.12048	1.1214	1.11962	1.12072	2261
2020-03-13 09:00:00	1.12074	1.12078	1.11917	1.12004	2057
2020-03-13 09:15:00	1.12005	1.12023	1.11806	1.11814	2228
2020-03-13 09:30:00	1.11817	1.11881	1.11707	1.11733	1724
2020-03-13 09:45:00	1.11732	1.11732	1.11607	1.11649	2098
2020-03-13 10:00:00	1.1165	1.11702	1.11603	1.11635	2176
2020-03-13 10:15:00	1.11635	1.11729	1.11604	1.11672	1812
2020-03-13 10:30:00	1.11672	1.11688	1.11529	1.11566	2260
2020-03-13 10:45:00	1.11566	1.11652	1.11536	1.11591	1814
2020-03-13 11:00:00	1.1159	1.11649	1.11483	1.11489	2519
2020-03-13 11:15:00	1.11489	1.11753	1.11484	1.11719	2262
2020-03-13 11:30:00	1.11719	1.11736	1.11452	1.11452	2560
2020-03-13 11:45:00	1.11453	1.11604	1.11395	1.11549	3027
2020-03-13 12:00:00	1.11545	1.11862	1.11513	1.11557	5432
2020-03-13 12:15:00	1.11557	1.11684	1.11501	1.11539	4187
2020-03-13 12:30:00	1.11544	1.11567	1.1135	1.11447	4781
2020-03-13 12:45:00	1.11447	1.11472	1.1109	1.11101	4971
2020-03-13 13:00:00	1.111	1.11189	1.11031	1.11037	5168
2020-03-13 13:15:00	1.11036	1.11193	1.11036	1.11105	4711
2020-03-13 13:30:00	1.11105	1.11186	1.11062	1.11175	5877
2020-03-13 13:45:00	1.11178	1.11272	1.11133	1.11237	5177
2020-03-13 14:00:00	1.11236	1.11332	1.11112	1.11147	5847
2020-03-13 14:15:00	1.11144	1.11264	1.11026	1.11093	5051
2020-03-13 14:30:00	1.11095	1.11132	1.10984	1.11039	4476
2020-03-13 14:45:00	1.1104	1.11163	1.10977	1.11078	3988
2020-03-13 15:00:00	1.11078	1.11171	1.10997	1.11084	2463
2020-03-13 15:15:00	1.11082	1.11199	1.11039	1.1119	2682
2020-03-13 15:30:00	1.11189	1.11198	1.10937	1.10947	3648
2020-03-13 15:45:00	1.10949	1.11123	1.10664	1.10696	4751
2020-03-13 16:00:00	1.10697	1.10875	1.10622	1.10759	4886
2020-03-13 16:15:00	1.10758	1.10875	1.10693	1.10814	3401
2020-03-13 16:30:00	1.10815	1.10851	1.1055	1.1055	4827
2020-03-13 16:45:00	1.10551	1.10823	1.1055	1.10809	4741
2020-03-13 17:00:00	1.10809	1.11061	1.108	1.1095	4292
2020-03-13 17:15:00	1.1095	1.11068	1.10838	1.10871	2182
2020-03-13 17:30:00	1.1087	1.10987	1.10696	1.1071	2806
2020-03-13 17:45:00	1.10712	1.10823	1.10574	1.10804	3810
2020-03-13 18:00:00	1.10804	1.11017	1.10764	1.10903	2915
2020-03-13 18:15:00	1.10901	1.10906	1.10708	1.10717	2584
2020-03-13 18:30:00	1.10717	1.10883	1.10713	1.10817	3026
2020-03-13 18:45:00	1.10817	1.10897	1.10626	1.10688	2753
2020-03-13 19:00:00	1.10687	1.10782	1.1065	1.10705	2199
2020-03-13 19:15:00	1.10707	1.10761	1.10609	1.10651	1360
2020-03-13 19:30:00	1.10653	1.10725	1.10572	1.107	2464
2020-03-13 19:45:00	1.10697	1.11151	1.10643	1.11135	1785
2020-03-13 20:00:00	1.11136	1.11174	1.10811	1.10812	1395
2020-03-13 20:15:00	1.10809	1.10982	1.108	1.10964	1037
2020-03-13 20:30:00	1.10964	1.11165	1.10952	1.11088	1179
2020-03-13 20:45:00	1.11087	1.11161	1.1098	1.10992	1200
2020-03-15 21:00:00	1.10705	1.11724	1.10705	1.11413	312
2020-03-15 21:15:00	1.11413	1.11913	1.11196	1.11888	269
2020-03-15 21:30:00	1.11888	1.11953	1.11657	1.11854	216
2020-03-15 21:45:00	1.11855	1.11996	1.11794	1.119	259
2020-03-15 22:00:00	1.119	1.11985	1.11679	1.11783	969
2020-03-15 22:15:00	1.11786	1.11799	1.11413	1.11605	2980
2020-03-15 22:30:00	1.11605	1.11791	1.11548	1.11657	5174
2020-03-15 22:45:00	1.11657	1.11693	1.11408	1.1157	5160
2020-03-15 23:00:00	1.1157	1.11719	1.1154	1.11693	3667
2020-03-15 23:15:00	1.11693	1.11826	1.11659	1.11785	3731
2020-03-15 23:30:00	1.11788	1.11941	1.11754	1.11929	5012
2020-03-15 23:45:00	1.1193	1.1194	1.11501	1.1156	2979
2020-03-16 00:00:00	1.1156	1.1164	1.11333	1.11521	3944
2020-03-16 00:15:00	1.11521	1.11689	1.11518	1.11604	3134
2020-03-16 00:30:00	1.11603	1.11605	1.11176	1.11286	2837
2020-03-16 00:45:00	1.11287	1.11346	1.1116	1.11177	3332
2020-03-16 01:00:00	1.11177	1.1122	1.11049	1.11054	2999
2020-03-16 01:15:00	1.11063	1.11125	1.10849	1.10962	3904
2020-03-16 01:30:00	1.10962	1.11075	1.10962	1.11012	3060
2020-03-16 01:45:00	1.1101	1.1106	1.10996	1.11014	1068
2020-03-16 02:00:00	1.11019	1.11079	1.10993	1.11048	1083
2020-03-16 02:15:00	1.11048	1.11076	1.1096	1.11053	1089
2020-03-16 02:30:00	1.11052	1.11055	1.1096	1.10965	727
2020-03-16 02:45:00	1.10964	1.11071	1.10887	1.11029	1000
2020-03-16 03:00:00	1.11027	1.11129	1.10905	1.11094	1760
2020-03-16 03:15:00	1.11099	1.11196	1.11085	1.1117	1279
2020-03-16 03:30:00	1.11169	1.1117	1.11093	1.11106	592
2020-03-16 03:45:00	1.11105	1.1129	1.11059	1.11242	1466
2020-03-16 04:00:00	1.11242	1.11292	1.11169	1.11192	795
2020-03-16 04:15:00	1.11193	1.11198	1.1109	1.11114	576
2020-03-16 04:30:00	1.11113	1.11205	1.11109	1.11184	881
2020-03-16 04:45:00	1.11186	1.11337	1.11183	1.11333	543
2020-03-16 05:00:00	1.11331	1.11342	1.11084	1.11222	1446
2020-03-16 05:15:00	1.11221	1.11282	1.11145	1.112	1259
2020-03-16 05:30:00	1.112	1.11256	1.11169	1.11201	1372
2020-03-16 05:45:00	1.112	1.1131	1.11177	1.11185	1113
2020-03-16 06:00:00	1.11185	1.1136	1.11168	1.11314	3242
2020-03-16 06:15:00	1.11314	1.1143	1.11302	1.11372	3502
2020-03-16 06:30:00	1.1137	1.11534	1.1134	1.1148	2275
2020-03-16 06:45:00	1.11481	1.11503	1.11318	1.11396	2739
