Time	Open	High	Low	Close	Volume
2020-05-29 11:40:00	1.11413	1.11416	1.11387	1.11388	1074
2020-05-29 11:45:00	1.11389	1.11405	1.11358	1.11376	1410
2020-05-29 11:50:00	1.11376	1.11398	1.11359	1.11383	1051
2020-05-29 11:55:00	1.11383	1.11383	1.11327	1.11352	1201
2020-05-29 12:00:00	1.11354	1.11399	1.11329	1.11386	1531
2020-05-29 12:05:00	1.11385	1.11413	1.11381	1.11394	1296
2020-05-29 12:10:00	1.11393	1.11405	1.11359	1.11359	1042
2020-05-29 12:15:00	1.11362	1.11451	1.1136	1.11434	1060
2020-05-29 12:20:00	1.11434	1.11443	1.1138	1.11381	1312
2020-05-29 12:25:00	1.1138	1.11406	1.11356	1.114	1223
2020-05-29 12:30:00	1.11401	1.11406	1.11326	1.11339	2095
2020-05-29 12:35:00	1.11338	1.11408	1.11338	1.11376	1343
2020-05-29 12:40:00	1.11374	1.11391	1.1135	1.11364	1466
2020-05-29 12:45:00	1.11363	1.1139	1.11333	1.11342	1953
2020-05-29 12:50:00	1.11341	1.11367	1.11328	1.11357	1706
2020-05-29 12:55:00	1.11359	1.11369	1.11292	1.11296	94494
2020-05-29 13:00:00	1.11297	1.11307	1.11136	1.11156	3032
2020-05-29 13:05:00	1.11158	1.11187	1.1113	1.1113	2104
2020-05-29 13:10:00	1.11128	1.11137	1.11012	1.11134	3519
2020-05-29 13:15:00	1.11133	1.1119	1.11129	1.11173	2140
2020-05-29 13:20:00	1.11173	1.11174	1.1109	1.11124	2405
2020-05-29 13:25:00	1.11127	1.11135	1.11081	1.11125	1984
2020-05-29 13:30:00	1.11125	1.11266	1.11107	1.1125	2957
2020-05-29 13:35:00	1.1125	1.11281	1.11192	1.1124	2296
2020-05-29 13:40:00	1.11239	1.11239	1.1117	1.11202	1487
2020-05-29 13:45:00	1.11202	1.11204	1.11079	1.11095	2829
2020-05-29 13:50:00	1.11096	1.11179	1.11083	1.11155	2101
2020-05-29 13:55:00	1.11155	1.11215	1.11148	1.11194	1339
2020-05-29 14:00:00	1.11194	1.11224	1.11107	1.11218	1952
2020-05-29 14:05:00	1.11217	1.11257	1.11177	1.11257	1778
2020-05-29 14:10:00	1.11257	1.11329	1.11245	1.11309	2302
2020-05-29 14:15:00	1.1131	1.11312	1.11251	1.1128	1869
2020-05-29 14:20:00	1.11279	1.11302	1.11201	1.1124	1960
2020-05-29 14:25:00	1.11239	1.11245	1.11167	1.11229	2030
2020-05-29 14:30:00	1.1123	1.11269	1.112	1.11241	2017
2020-05-29 14:35:00	1.11241	1.11249	1.11183	1.11201	2375
2020-05-29 14:40:00	1.11204	1.11274	1.11195	1.11271	2224
2020-05-29 14:45:00	1.11271	1.11298	1.1115	1.11215	3742
2020-05-29 14:50:00	1.11216	1.11294	1.11152	1.11159	3627
2020-05-29 14:55:00	1.11159	1.11302	1.11156	1.11254	4947
2020-05-29 15:00:00	1.11256	1.11256	1.1112	1.11125	3754
2020-05-29 15:05:00	1.11125	1.1114	1.1094	1.10941	3190
2020-05-29 15:10:00	1.1094	1.11099	1.1094	1.11088	3654
2020-05-29 15:15:00	1.11086	1.11171	1.11082	1.11151	2075
2020-05-29 15:20:00	1.11156	1.11235	1.11144	1.11172	2345
2020-05-29 15:25:00	1.11175	1.11281	1.11134	1.11242	2477
2020-05-29 15:30:00	1.11246	1.11283	1.11186	1.11261	1960
2020-05-29 15:35:00	1.11261	1.11276	1.11188	1.11195	1575
2020-05-29 15:40:00	1.11199	1.11226	1.11159	1.11172	1512
2020-05-29 15:45:00	1.11173	1.11178	1.11125	1.1113	1334
2020-05-29 15:50:00	1.11132	1.11147	1.11073	1.11088	1520
2020-05-29 15:55:00	1.11089	1.11112	1.11053	1.11067	962
2020-05-29 16:00:00	1.11067	1.11111	1.11015	1.11034	1311
2020-05-29 16:05:00	1.11033	1.11037	1.10942	1.1096	1235
2020-05-29 16:10:00	1.1096	1.11026	1.10955	1.11006	1402
2020-05-29 16:15:00	1.11004	1.11004	1.10951	1.1096	1330
2020-05-29 16:20:00	1.1096	1.10996	1.10956	1.10986	907
2020-05-29 16:25:00	1.10986	1.10986	1.10934	1.1094	922
2020-05-29 16:30:00	1.1094	1.10945	1.10895	1.10899	1504
2020-05-29 16:35:00	1.109	1.10973	1.109	1.1097	918
2020-05-29 16:40:00	1.1097	1.10981	1.10959	1.10963	766
2020-05-29 16:45:00	1.10963	1.1097	1.10947	1.10947	720
2020-05-29 16:50:00	1.10948	1.10952	1.10901	1.1094	1088
2020-05-29 16:55:00	1.1094	1.10996	1.10922	1.10978	2380
2020-05-29 17:00:00	1.10977	1.10987	1.10894	1.10905	1622
2020-05-29 17:05:00	1.10905	1.10913	1.1089	1.1089	1404
2020-05-29 17:10:00	1.10891	1.10915	1.10848	1.10903	1186
2020-05-29 17:15:00	1.10905	1.10926	1.10882	1.10888	1163
2020-05-29 17:20:00	1.10889	1.10896	1.10852	1.10858	932
2020-05-29 17:25:00	1.10858	1.1087	1.10822	1.10824	745
2020-05-29 17:30:00	1.10823	1.10869	1.10809	1.10861	1256
2020-05-29 17:35:00	1.10861	1.10872	1.10848	1.10868	933
2020-05-29 17:40:00	1.10867	1.10882	1.1085	1.10862	685
2020-05-29 17:45:00	1.10862	1.10862	1.10818	1.10835	848
2020-05-29 17:50:00	1.10838	1.10862	1.10815	1.10862	746
2020-05-29 17:55:00	1.10865	1.10918	1.10858	1.10912	1273
2020-05-29 18:00:00	1.10911	1.10923	1.10877	1.10899	1027
2020-05-29 18:05:00	1.10898	1.1098	1.10889	1.10967	1942
2020-05-29 18:10:00	1.10971	1.10989	1.10929	1.10933	1672
2020-05-29 18:15:00	1.10932	1.10968	1.10929	1.10951	1039
2020-05-29 18:20:00	1.10953	1.10958	1.10932	1.10942	805
2020-05-29 18:25:00	1.10942	1.10964	1.10932	1.10953	789
2020-05-29 18:30:00	1.10955	1.10962	1.10942	1.10953	766
2020-05-29 18:35:00	1.10953	1.1096	1.10925	1.10925	505
2020-05-29 18:40:00	1.10926	1.10949	1.10924	1.10932	603
2020-05-29 18:45:00	1.10931	1.10957	1.10891	1.10891	896
2020-05-29 18:50:00	1.10892	1.10912	1.10842	1.10872	1885
2020-05-29 18:55:00	1.10871	1.11006	1.10864	1.10993	2996
2020-05-29 19:00:00	1.10995	1.11066	1.10947	1.11005	2094
2020-05-29 19:05:00	1.11004	1.11027	1.10986	1.11001	1086
2020-05-29 19:10:00	1.11002	1.11013	1.10921	1.10921	1036
2020-05-29 19:15:00	1.10922	1.10988	1.10897	1.10984	815
2020-05-29 19:20:00	1.10985	1.11007	1.10945	1.1098	1109
2020-05-29 19:25:00	1.10976	1.10976	1.10859	1.10885	1049
2020-05-29 19:30:00	1.10883	1.10924	1.10879	1.10923	942
2020-05-29 19:35:00	1.10923	1.10936	1.10908	1.10927	487
2020-05-29 19:40:00	1.10927	1.10956	1.1092	1.10951	626
2020-05-29 19:45:00	1.10949	1.10957	1.10883	1.10913	660
2020-05-29 19:50:00	1.10914	1.10966	1.10914	1.10952	678
2020-05-29 19:55:00	1.10953	1.11007	1.10947	1.10997	754
2020-05-29 20:00:00	1.10993	1.11051	1.10979	1.1099	818
2020-05-29 20:05:00	1.10988	1.11016	1.10983	1.11002	373
2020-05-29 20:10:00	1.11006	1.11018	1.10998	1.11	185
2020-05-29 20:15:00	1.11	1.11024	1.10998	1.11023	181
2020-05-29 20:20:00	1.11022	1.11027	1.10999	1.11012	270
2020-05-29 20:25:00	1.11012	1.11024	1.10981	1.10983	305
2020-05-29 20:30:00	1.10983	1.11033	1.10983	1.11012	136
2020-05-29 20:35:00	1.11012	1.11023	1.10998	1.11017	196
2020-05-29 20:40:00	1.11016	1.11063	1.11016	1.11062	309
2020-05-29 20:45:00	1.1106	1.11077	1.1105	1.1105	360
2020-05-29 20:50:00	1.11049	1.11082	1.11032	1.11076	303
2020-05-29 20:55:00	1.11077	1.11085	1.1099	1.11036	606
2020-05-31 21:00:00	1.11129	1.11166	1.11129	1.11166	15
2020-05-31 21:05:00	1.11166	1.11194	1.11153	1.11178	42
2020-05-31 21:10:00	1.1118	1.11193	1.11177	1.11178	47
2020-05-31 21:15:00	1.11178	1.11181	1.11147	1.11154	57
2020-05-31 21:20:00	1.11151	1.11159	1.11151	1.11155	10
2020-05-31 21:25:00	1.11153	1.11157	1.11147	1.11148	26
2020-05-31 21:30:00	1.1115	1.1117	1.11145	1.1117	19
2020-05-31 21:35:00	1.11174	1.1118	1.11164	1.11164	25
2020-05-31 21:40:00	1.11161	1.11161	1.11151	1.11153	7
2020-05-31 21:45:00	1.11153	1.11156	1.11129	1.11134	32
2020-05-31 21:50:00	1.1113	1.11134	1.11123	1.1113	50
2020-05-31 21:55:00	1.11134	1.1114	1.11129	1.1113	59
2020-05-31 22:00:00	1.1113	1.1113	1.11023	1.11049	1075
2020-05-31 22:05:00	1.11049	1.1106	1.11027	1.11048	780
2020-05-31 22:10:00	1.11051	1.11069	1.11044	1.11049	297
2020-05-31 22:15:00	1.11053	1.11059	1.11033	1.11049	582
2020-05-31 22:20:00	1.11048	1.1107	1.11048	1.11062	124
2020-05-31 22:25:00	1.11062	1.11097	1.11057	1.11097	249
2020-05-31 22:30:00	1.11095	1.111	1.11073	1.11076	239
2020-05-31 22:35:00	1.11073	1.11124	1.11073	1.11124	324
2020-05-31 22:40:00	1.11128	1.11136	1.11116	1.11132	218
2020-05-31 22:45:00	1.11131	1.11144	1.11118	1.11125	350
2020-05-31 22:50:00	1.11125	1.11139	1.11113	1.11137	248
2020-05-31 22:55:00	1.11136	1.11138	1.11114	1.11118	299
2020-05-31 23:00:00	1.11119	1.1114	1.11113	1.11132	435
2020-05-31 23:05:00	1.11132	1.11149	1.11131	1.11148	271
2020-05-31 23:10:00	1.11149	1.11167	1.11147	1.11154	216
2020-05-31 23:15:00	1.11153	1.11155	1.11145	1.11149	235
2020-05-31 23:20:00	1.11149	1.11184	1.11148	1.1117	274
2020-05-31 23:25:00	1.11169	1.11177	1.11155	1.11174	276
2020-05-31 23:30:00	1.11175	1.11175	1.11155	1.11155	304
2020-05-31 23:35:00	1.11157	1.11172	1.11155	1.11158	326
2020-05-31 23:40:00	1.11156	1.11166	1.1115	1.11161	216
2020-05-31 23:45:00	1.1116	1.11191	1.11156	1.11185	504
2020-05-31 23:50:00	1.11184	1.11195	1.11175	1.1119	451
2020-05-31 23:55:00	1.11189	1.11189	1.11156	1.11156	540
2020-06-01 00:00:00	1.11155	1.11162	1.11126	1.11149	1051
2020-06-01 00:05:00	1.11148	1.11189	1.1114	1.11183	1315
2020-06-01 00:10:00	1.11184	1.1122	1.11167	1.11181	333
2020-06-01 00:15:00	1.1118	1.11255	1.11177	1.1125	1002
2020-06-01 00:20:00	1.11249	1.1126	1.11215	1.11231	952
2020-06-01 00:25:00	1.11234	1.11256	1.11205	1.11208	1099
2020-06-01 00:30:00	1.1121	1.11218	1.11187	1.11193	933
2020-06-01 00:35:00	1.11192	1.11192	1.11166	1.11182	655
2020-06-01 00:40:00	1.11182	1.11182	1.11163	1.11164	357
2020-06-01 00:45:00	1.11163	1.11165	1.11152	1.11156	247
2020-06-01 00:50:00	1.11155	1.11226	1.11155	1.11214	813
2020-06-01 00:55:00	1.11213	1.11234	1.11208	1.11216	513
2020-06-01 01:00:00	1.11215	1.11215	1.11169	1.1118	758
2020-06-01 01:05:00	1.11181	1.11181	1.11164	1.1117	738
2020-06-01 01:10:00	1.11171	1.1119	1.11165	1.11188	604
2020-06-01 01:15:00	1.11189	1.11267	1.11186	1.11263	865
2020-06-01 01:20:00	1.11263	1.11356	1.11255	1.11338	1438
2020-06-01 01:25:00	1.11338	1.11366	1.11312	1.11359	1629
2020-06-01 01:30:00	1.11361	1.11402	1.11345	1.11346	2000
2020-06-01 01:35:00	1.11346	1.11366	1.11329	1.11339	1172
2020-06-01 01:40:00	1.11338	1.11381	1.11318	1.11322	1299
2020-06-01 01:45:00	1.11324	1.11371	1.11318	1.11359	1221
2020-06-01 01:50:00	1.11359	1.1136	1.11339	1.11348	720
2020-06-01 01:55:00	1.11348	1.1135	1.11331	1.1134	728
2020-06-01 02:00:00	1.11341	1.1136	1.11323	1.11333	892
2020-06-01 02:05:00	1.11334	1.11336	1.11298	1.11319	729
2020-06-01 02:10:00	1.1132	1.11326	1.11304	1.11316	582
2020-06-01 02:15:00	1.11319	1.11326	1.11311	1.1132	369
2020-06-01 02:20:00	1.11319	1.11345	1.11314	1.11344	671
2020-06-01 02:25:00	1.11346	1.11366	1.11342	1.11343	484
2020-06-01 02:30:00	1.11345	1.11366	1.11338	1.11363	589
2020-06-01 02:35:00	1.11362	1.11374	1.11353	1.11368	377
2020-06-01 02:40:00	1.11367	1.11401	1.11367	1.11387	586
2020-06-01 02:45:00	1.11387	1.114	1.11372	1.11372	834
2020-06-01 02:50:00	1.11374	1.11388	1.11367	1.11373	639
2020-06-01 02:55:00	1.11375	1.11379	1.11369	1.11373	698
2020-06-01 03:00:00	1.11371	1.11382	1.11363	1.11368	502
2020-06-01 03:05:00	1.1137	1.11378	1.11343	1.11348	709
2020-06-01 03:10:00	1.11346	1.11353	1.11339	1.11343	604
2020-06-01 03:15:00	1.11344	1.11353	1.1134	1.1134	504
2020-06-01 03:20:00	1.11342	1.11356	1.11338	1.11344	428
2020-06-01 03:25:00	1.11344	1.1135	1.1134	1.11342	622
2020-06-01 03:30:00	1.11342	1.1135	1.11324	1.11334	612
2020-06-01 03:35:00	1.11334	1.11346	1.11328	1.11334	622
2020-06-01 03:40:00	1.11336	1.11357	1.11334	1.11355	485
2020-06-01 03:45:00	1.11355	1.11358	1.11336	1.11342	434
2020-06-01 03:50:00	1.11343	1.11349	1.11335	1.11335	543
2020-06-01 03:55:00	1.11335	1.11346	1.11329	1.11329	589
2020-06-01 04:00:00	1.11329	1.11377	1.11325	1.11376	539
2020-06-01 04:05:00	1.11377	1.11381	1.11363	1.1137	363
2020-06-01 04:10:00	1.1137	1.11378	1.11357	1.11357	613
2020-06-01 04:15:00	1.11358	1.11362	1.11339	1.11342	511
2020-06-01 04:20:00	1.11345	1.11351	1.11342	1.11347	261
2020-06-01 04:25:00	1.11347	1.1137	1.11347	1.11368	335
2020-06-01 04:30:00	1.11368	1.11369	1.11343	1.11349	244
2020-06-01 04:35:00	1.11349	1.11352	1.11329	1.11337	369
2020-06-01 04:40:00	1.11337	1.11345	1.11332	1.11339	257
2020-06-01 04:45:00	1.1134	1.11348	1.11333	1.11337	301
2020-06-01 04:50:00	1.11337	1.1136	1.11334	1.11357	536
2020-06-01 04:55:00	1.11357	1.11359	1.11331	1.11334	430
2020-06-01 05:00:00	1.11334	1.11347	1.11326	1.11333	443
2020-06-01 05:05:00	1.11332	1.1134	1.1131	1.1133	607
2020-06-01 05:10:00	1.11331	1.11333	1.11303	1.11333	520
2020-06-01 05:15:00	1.11334	1.11356	1.11333	1.11354	333
2020-06-01 05:20:00	1.11354	1.11391	1.11354	1.11386	517
2020-06-01 05:25:00	1.11386	1.11398	1.1137	1.11377	333
2020-06-01 05:30:00	1.11378	1.11425	1.11373	1.11415	409
2020-06-01 05:35:00	1.11414	1.11415	1.11396	1.11398	428
2020-06-01 05:40:00	1.114	1.11418	1.11399	1.11406	468
2020-06-01 05:45:00	1.11407	1.11411	1.11374	1.11376	552
2020-06-01 05:50:00	1.11375	1.11389	1.11373	1.11388	360
2020-06-01 05:55:00	1.11389	1.11406	1.11379	1.11398	604
2020-06-01 06:00:00	1.11396	1.11416	1.1138	1.11406	1115
2020-06-01 06:05:00	1.11408	1.1144	1.11407	1.11435	959
2020-06-01 06:10:00	1.11434	1.11504	1.11431	1.11453	1410
2020-06-01 06:15:00	1.11452	1.11485	1.11425	1.11455	1289
2020-06-01 06:20:00	1.11453	1.11453	1.11418	1.11432	855
2020-06-01 06:25:00	1.11431	1.11443	1.11421	1.11436	821
2020-06-01 06:30:00	1.11436	1.11443	1.11408	1.11424	1068
2020-06-01 06:35:00	1.11422	1.11434	1.11402	1.11403	744
2020-06-01 06:40:00	1.11404	1.11411	1.11381	1.11403	836
2020-06-01 06:45:00	1.11402	1.11426	1.11387	1.11395	1108
2020-06-01 06:50:00	1.11395	1.11395	1.11352	1.11357	589
2020-06-01 06:55:00	1.11358	1.11406	1.11357	1.11369	584
2020-06-01 07:00:00	1.11369	1.11408	1.11347	1.11407	1557
2020-06-01 07:05:00	1.11406	1.11441	1.114	1.11427	2078
2020-06-01 07:10:00	1.11427	1.11434	1.11375	1.11377	1369
2020-06-01 07:15:00	1.11378	1.11387	1.11317	1.11344	1786
2020-06-01 07:20:00	1.11342	1.11376	1.11333	1.1136	1293
2020-06-01 07:25:00	1.1136	1.11391	1.11329	1.11334	1381
2020-06-01 07:30:00	1.11333	1.11355	1.11328	1.11353	1237
2020-06-01 07:35:00	1.11352	1.11386	1.11347	1.11359	1497
2020-06-01 07:40:00	1.11358	1.11426	1.11341	1.11423	1668
2020-06-01 07:45:00	1.11422	1.1154	1.11418	1.11501	2088
2020-06-01 07:50:00	1.115	1.1151	1.11454	1.11462	1721
2020-06-01 07:55:00	1.11462	1.11502	1.11447	1.11487	2042
2020-06-01 08:00:00	1.11487	1.11487	1.11372	1.11373	1989
2020-06-01 08:05:00	1.11373	1.11427	1.11297	1.11332	3140
2020-06-01 08:10:00	1.11334	1.11338	1.1116	1.11275	3481
2020-06-01 08:15:00	1.11275	1.11278	1.11188	1.11222	2924
2020-06-01 08:20:00	1.11223	1.1128	1.11218	1.11253	3058
2020-06-01 08:25:00	1.11254	1.11336	1.11227	1.11336	2281
2020-06-01 08:30:00	1.11337	1.11341	1.11277	1.11339	2210
2020-06-01 08:35:00	1.11339	1.1136	1.11322	1.11338	1821
2020-06-01 08:40:00	1.11338	1.11367	1.11318	1.11359	1740
2020-06-01 08:45:00	1.1136	1.11382	1.11324	1.11346	1517
2020-06-01 08:50:00	1.11347	1.11414	1.11346	1.1139	1535
2020-06-01 08:55:00	1.11389	1.11412	1.11373	1.11395	1805
2020-06-01 09:00:00	1.11396	1.11412	1.11368	1.11388	1503
2020-06-01 09:05:00	1.11387	1.11393	1.11342	1.11376	779
2020-06-01 09:10:00	1.11376	1.11385	1.11331	1.11342	1041
2020-06-01 09:15:00	1.11341	1.11348	1.11305	1.11306	1342
2020-06-01 09:20:00	1.11306	1.11306	1.112	1.11203	1238
2020-06-01 09:25:00	1.11205	1.11275	1.11203	1.11253	1689
2020-06-01 09:30:00	1.11253	1.11257	1.11207	1.11231	1472
2020-06-01 09:35:00	1.1123	1.11235	1.11203	1.11227	1004
2020-06-01 09:40:00	1.11227	1.11246	1.11152	1.1116	1248
2020-06-01 09:45:00	1.11157	1.11182	1.11119	1.11119	1529
2020-06-01 09:50:00	1.11119	1.11153	1.11075	1.11127	1538
2020-06-01 09:55:00	1.11127	1.1114	1.11112	1.11139	1304
2020-06-01 10:00:00	1.1114	1.11148	1.11099	1.11144	1733
2020-06-01 10:05:00	1.11145	1.11164	1.11093	1.11093	1541
2020-06-01 10:10:00	1.11094	1.11102	1.11045	1.11097	1287
2020-06-01 10:15:00	1.111	1.11114	1.11067	1.11068	1533
2020-06-01 10:20:00	1.11067	1.11119	1.11062	1.11117	1669
2020-06-01 10:25:00	1.11116	1.11147	1.1111	1.11122	1157
2020-06-01 10:30:00	1.11121	1.11149	1.11118	1.11137	1022
2020-06-01 10:35:00	1.11136	1.11141	1.11109	1.11118	740
2020-06-01 10:40:00	1.11117	1.11127	1.11096	1.11103	1301
2020-06-01 10:45:00	1.11106	1.1112	1.11057	1.11062	1313
2020-06-01 10:50:00	1.11063	1.1109	1.11046	1.11053	837
2020-06-01 10:55:00	1.11052	1.1107	1.11004	1.11059	1552
2020-06-01 11:00:00	1.11058	1.11102	1.11057	1.11099	1409
2020-06-01 11:05:00	1.11099	1.11122	1.11072	1.11092	1404
2020-06-01 11:10:00	1.11092	1.11119	1.11088	1.11118	748
2020-06-01 11:15:00	1.11114	1.11159	1.11114	1.11158	870
2020-06-01 11:20:00	1.11158	1.11166	1.11141	1.11157	973
2020-06-01 11:25:00	1.11156	1.11159	1.11124	1.11128	750
2020-06-01 11:30:00	1.11128	1.11141	1.1109	1.11106	852
2020-06-01 11:35:00	1.11108	1.11146	1.11092	1.11145	882
2020-06-01 11:40:00	1.11146	1.11204	1.11133	1.11136	1394
2020-06-01 11:45:00	1.11138	1.11146	1.1111	1.11134	891
2020-06-01 11:50:00	1.11133	1.11146	1.11091	1.11139	849
2020-06-01 11:55:00	1.11141	1.11151	1.11116	1.11117	1119
2020-06-01 12:00:00	1.1112	1.11147	1.1111	1.11144	1101
2020-06-01 12:05:00	1.11142	1.11177	1.11133	1.11156	1175
2020-06-01 12:10:00	1.11156	1.11177	1.1115	1.11161	1257
2020-06-01 12:15:00	1.11162	1.11183	1.11157	1.11157	955
2020-06-01 12:20:00	1.11157	1.11207	1.11156	1.11174	1038
2020-06-01 12:25:00	1.11175	1.11175	1.1112	1.11136	913
2020-06-01 12:30:00	1.11135	1.1115	1.11066	1.11071	1653
2020-06-01 12:35:00	1.11071	1.11092	1.11056	1.11068	1736
2020-06-01 12:40:00	1.11066	1.11096	1.11045	1.11077	1071
2020-06-01 12:45:00	1.1108	1.11085	1.11046	1.1106	1191
2020-06-01 12:50:00	1.11059	1.11066	1.11008	1.11024	1094
2020-06-01 12:55:00	1.11025	1.11103	1.1102	1.111	1060
2020-06-01 13:00:00	1.111	1.11107	1.11072	1.11105	813
2020-06-01 13:05:00	1.11105	1.11126	1.11082	1.11095	664
2020-06-01 13:10:00	1.11095	1.11105	1.1106	1.11081	924
2020-06-01 13:15:00	1.11079	1.11081	1.11033	1.11047	1134
2020-06-01 13:20:00	1.11047	1.11133	1.11047	1.11126	607
2020-06-01 13:25:00	1.11128	1.11193	1.11125	1.11189	1485
2020-06-01 13:30:00	1.1119	1.11205	1.11153	1.11184	2543
2020-06-01 13:35:00	1.11183	1.1119	1.1114	1.11155	1925
2020-06-01 13:40:00	1.11155	1.11177	1.1114	1.11168	1152
2020-06-01 13:45:00	1.11165	1.112	1.11146	1.11176	1425
2020-06-01 13:50:00	1.11176	1.11242	1.11172	1.11221	1315
2020-06-01 13:55:00	1.11222	1.11267	1.11209	1.11255	928
2020-06-01 14:00:00	1.11255	1.1126	1.11201	1.11216	1885
2020-06-01 14:05:00	1.11216	1.11265	1.11204	1.11258	1885
2020-06-01 14:10:00	1.11261	1.11306	1.11257	1.11293	1947
2020-06-01 14:15:00	1.11293	1.11384	1.11247	1.11352	2105
2020-06-01 14:20:00	1.11352	1.11382	1.11342	1.1137	2260
2020-06-01 14:25:00	1.11369	1.11371	1.11268	1.11268	1942
2020-06-01 14:30:00	1.11272	1.11309	1.11243	1.11267	1942
2020-06-01 14:35:00	1.11265	1.11286	1.11192	1.11249	1891
2020-06-01 14:40:00	1.11248	1.11272	1.1121	1.11262	1006
2020-06-01 14:45:00	1.11262	1.1128	1.11247	1.11258	1119
2020-06-01 14:50:00	1.11258	1.11352	1.11206	1.11338	1372
2020-06-01 14:55:00	1.11338	1.11373	1.113	1.1137	1620
2020-06-01 15:00:00	1.11371	1.11404	1.11296	1.113	1773
2020-06-01 15:05:00	1.113	1.11313	1.11264	1.11264	1283
2020-06-01 15:10:00	1.11265	1.1127	1.11217	1.11223	1092
2020-06-01 15:15:00	1.11223	1.11245	1.11194	1.11244	962
2020-06-01 15:20:00	1.11244	1.11295	1.11237	1.11264	1073
2020-06-01 15:25:00	1.11264	1.11264	1.11193	1.11214	1311
2020-06-01 15:30:00	1.11215	1.11244	1.11136	1.1118	1350
2020-06-01 15:35:00	1.11179	1.11202	1.11128	1.11163	1178
2020-06-01 15:40:00	1.11167	1.11199	1.11167	1.11199	810
2020-06-01 15:45:00	1.11198	1.11225	1.11174	1.11177	944
2020-06-01 15:50:00	1.11177	1.11208	1.11134	1.11208	843
2020-06-01 15:55:00	1.11207	1.11246	1.11205	1.11226	910
2020-06-01 16:00:00	1.11226	1.11231	1.11191	1.11213	928
2020-06-01 16:05:00	1.11215	1.11294	1.11206	1.11292	697
2020-06-01 16:10:00	1.11292	1.11296	1.11261	1.11277	503
2020-06-01 16:15:00	1.11276	1.11286	1.11249	1.11255	644
2020-06-01 16:20:00	1.11257	1.11275	1.11246	1.11257	511
2020-06-01 16:25:00	1.11257	1.11259	1.11207	1.11234	553
2020-06-01 16:30:00	1.11235	1.1126	1.11235	1.1125	487
2020-06-01 16:35:00	1.11251	1.11281	1.1125	1.1128	570
2020-06-01 16:40:00	1.11282	1.11286	1.11241	1.11241	388
2020-06-01 16:45:00	1.1124	1.11256	1.11225	1.1125	659
2020-06-01 16:50:00	1.11252	1.11272	1.11241	1.11242	456
2020-06-01 16:55:00	1.11244	1.11297	1.11242	1.11297	742
2020-06-01 17:00:00	1.11296	1.11297	1.11252	1.11271	746
2020-06-01 17:05:00	1.1127	1.11274	1.11257	1.11265	474
2020-06-01 17:10:00	1.11264	1.11294	1.1125	1.11287	542
2020-06-01 17:15:00	1.11286	1.11302	1.11282	1.11297	475
2020-06-01 17:20:00	1.11297	1.11301	1.11275	1.11296	457
2020-06-01 17:25:00	1.11296	1.11304	1.1129	1.11301	382
2020-06-01 17:30:00	1.11302	1.11305	1.1129	1.11295	299
2020-06-01 17:35:00	1.11296	1.11307	1.11294	1.11305	176
2020-06-01 17:40:00	1.11305	1.11313	1.11295	1.11313	362
2020-06-01 17:45:00	1.11312	1.11326	1.11307	1.11325	328
2020-06-01 17:50:00	1.11326	1.11326	1.11279	1.11281	475
2020-06-01 17:55:00	1.1128	1.113	1.11266	1.11294	413
2020-06-01 18:00:00	1.11295	1.11308	1.11295	1.11298	333
2020-06-01 18:05:00	1.11297	1.11321	1.11297	1.11313	312
2020-06-01 18:10:00	1.11315	1.11315	1.11271	1.11279	381
2020-06-01 18:15:00	1.11279	1.11291	1.11273	1.11274	339
2020-06-01 18:20:00	1.11275	1.11294	1.11274	1.11288	283
2020-06-01 18:25:00	1.1129	1.1129	1.11225	1.11236	469
2020-06-01 18:30:00	1.11236	1.11263	1.11236	1.11259	434
2020-06-01 18:35:00	1.11261	1.11279	1.11253	1.11274	277
2020-06-01 18:40:00	1.11275	1.1128	1.11252	1.11274	366
2020-06-01 18:45:00	1.11277	1.1131	1.11275	1.11309	376
2020-06-01 18:50:00	1.1131	1.11311	1.11293	1.11306	360
2020-06-01 18:55:00	1.11305	1.11329	1.11301	1.11324	641
2020-06-01 19:00:00	1.11323	1.11351	1.11322	1.11347	527
2020-06-01 19:05:00	1.11346	1.1135	1.11315	1.11336	506
2020-06-01 19:10:00	1.11335	1.1134	1.11316	1.11326	250
2020-06-01 19:15:00	1.11326	1.11348	1.11321	1.11345	317
2020-06-01 19:20:00	1.11345	1.11363	1.11331	1.11352	326
2020-06-01 19:25:00	1.11353	1.11355	1.11337	1.11337	287
2020-06-01 19:30:00	1.11339	1.11339	1.11306	1.11306	379
2020-06-01 19:35:00	1.11304	1.11318	1.11292	1.11313	332
2020-06-01 19:40:00	1.11316	1.11334	1.1129	1.11334	257
2020-06-01 19:45:00	1.11333	1.11339	1.11299	1.11306	341
2020-06-01 19:50:00	1.11306	1.11326	1.11297	1.1132	361
2020-06-01 19:55:00	1.11319	1.11358	1.11319	1.11351	505
2020-06-01 20:00:00	1.11351	1.11351	1.1132	1.11332	419
2020-06-01 20:05:00	1.11332	1.11338	1.1131	1.11337	207
2020-06-01 20:10:00	1.11338	1.11363	1.11334	1.11341	111
2020-06-01 20:15:00	1.11341	1.11347	1.11337	1.11344	130
2020-06-01 20:20:00	1.11345	1.11346	1.11329	1.1133	87
2020-06-01 20:25:00	1.1133	1.1133	1.11318	1.11326	87
2020-06-01 20:30:00	1.11326	1.11326	1.11308	1.11312	99
