Time	Open	High	Low	Close	Volume
2020-06-01 02:25:00	1.11346	1.1135	1.11342	1.11349	64
2020-06-01 02:26:00	1.11349	1.11359	1.11349	1.11358	57
2020-06-01 02:27:00	1.11359	1.11361	1.11354	1.11361	41
2020-06-01 02:28:00	1.11361	1.11366	1.11358	1.11359	113
2020-06-01 02:29:00	1.11357	1.1136	1.11343	1.11343	209
2020-06-01 02:30:00	1.11345	1.1135	1.11344	1.11346	91
2020-06-01 02:31:00	1.11346	1.11347	1.11338	1.11345	109
2020-06-01 02:32:00	1.11346	1.11349	1.11343	1.11347	109
2020-06-01 02:33:00	1.11346	1.11353	1.11342	1.11352	188
2020-06-01 02:34:00	1.11352	1.11366	1.11351	1.11363	92
2020-06-01 02:35:00	1.11362	1.11374	1.11353	1.11373	108
2020-06-01 02:36:00	1.11372	1.11372	1.11361	1.11369	85
2020-06-01 02:37:00	1.1137	1.11374	1.11362	1.11365	98
2020-06-01 02:38:00	1.11365	1.11367	1.11359	1.11361	40
2020-06-01 02:39:00	1.11361	1.1137	1.11361	1.11368	46
2020-06-01 02:40:00	1.11367	1.11376	1.11367	1.11373	37
2020-06-01 02:41:00	1.11373	1.11385	1.11373	1.1138	167
2020-06-01 02:42:00	1.1138	1.11387	1.1138	1.11384	145
2020-06-01 02:43:00	1.11383	1.11401	1.11383	1.11395	125
2020-06-01 02:44:00	1.11394	1.11399	1.11385	1.11387	112
2020-06-01 02:45:00	1.11387	1.11388	1.11376	1.11385	195
2020-06-01 02:46:00	1.11386	1.114	1.11383	1.11394	202
2020-06-01 02:47:00	1.11395	1.11395	1.1139	1.11392	135
2020-06-01 02:48:00	1.11392	1.11392	1.11381	1.11381	146
2020-06-01 02:49:00	1.11381	1.11381	1.11372	1.11372	156
2020-06-01 02:50:00	1.11374	1.11386	1.11373	1.11382	139
2020-06-01 02:51:00	1.11382	1.11388	1.11382	1.11386	76
2020-06-01 02:52:00	1.11386	1.11387	1.11368	1.11369	100
2020-06-01 02:53:00	1.11369	1.11377	1.11367	1.11377	161
2020-06-01 02:54:00	1.11379	1.11381	1.11373	1.11373	163
2020-06-01 02:55:00	1.11375	1.11377	1.1137	1.11373	178
2020-06-01 02:56:00	1.11374	1.11379	1.1137	1.11377	173
2020-06-01 02:57:00	1.11375	1.11378	1.11373	1.11377	92
2020-06-01 02:58:00	1.11375	1.11378	1.1137	1.11376	137
2020-06-01 02:59:00	1.11376	1.11378	1.11369	1.11373	118
2020-06-01 03:00:00	1.11371	1.11374	1.11365	1.11366	107
2020-06-01 03:01:00	1.11367	1.11375	1.11365	1.11375	35
2020-06-01 03:02:00	1.11376	1.11382	1.1137	1.11371	131
2020-06-01 03:03:00	1.1137	1.11371	1.11368	1.11371	59
2020-06-01 03:04:00	1.1137	1.11371	1.11363	1.11368	170
2020-06-01 03:05:00	1.1137	1.11378	1.11369	1.1137	116
2020-06-01 03:06:00	1.1137	1.11373	1.11363	1.11367	133
2020-06-01 03:07:00	1.11368	1.11369	1.11359	1.11362	147
2020-06-01 03:08:00	1.11361	1.11364	1.11359	1.1136	141
2020-06-01 03:09:00	1.11359	1.1136	1.11343	1.11348	172
2020-06-01 03:10:00	1.11346	1.11353	1.11343	1.11353	112
2020-06-01 03:11:00	1.11351	1.11353	1.1135	1.1135	90
2020-06-01 03:12:00	1.11349	1.11352	1.11341	1.11341	139
2020-06-01 03:13:00	1.11341	1.11346	1.1134	1.11342	114
2020-06-01 03:14:00	1.11341	1.11345	1.11339	1.11343	149
2020-06-01 03:15:00	1.11344	1.11346	1.11341	1.11341	90
2020-06-01 03:16:00	1.1134	1.11353	1.1134	1.11353	89
2020-06-01 03:17:00	1.11353	1.11353	1.1135	1.11351	107
2020-06-01 03:18:00	1.11351	1.11352	1.11345	1.11348	125
2020-06-01 03:19:00	1.11349	1.11349	1.1134	1.1134	93
2020-06-01 03:20:00	1.11342	1.11347	1.11338	1.11347	70
2020-06-01 03:21:00	1.11347	1.11356	1.11347	1.11356	70
2020-06-01 03:22:00	1.11356	1.11356	1.11346	1.11347	134
2020-06-01 03:23:00	1.11347	1.11349	1.11346	1.11349	32
2020-06-01 03:24:00	1.11349	1.11356	1.11341	1.11344	122
2020-06-01 03:25:00	1.11344	1.1135	1.11344	1.11346	205
2020-06-01 03:26:00	1.11345	1.11346	1.11341	1.11344	145
2020-06-01 03:27:00	1.11344	1.11346	1.1134	1.11345	91
2020-06-01 03:28:00	1.11344	1.11345	1.1134	1.11344	115
2020-06-01 03:29:00	1.11345	1.1135	1.1134	1.11342	66
2020-06-01 03:30:00	1.11342	1.11342	1.11331	1.11338	140
2020-06-01 03:31:00	1.1134	1.1134	1.11324	1.11329	163
2020-06-01 03:32:00	1.11329	1.11343	1.11329	1.11343	90
2020-06-01 03:33:00	1.11344	1.11348	1.11341	1.11348	80
2020-06-01 03:34:00	1.11348	1.1135	1.11334	1.11334	139
2020-06-01 03:35:00	1.11334	1.11344	1.11334	1.11344	88
2020-06-01 03:36:00	1.11345	1.11346	1.11333	1.11339	195
2020-06-01 03:37:00	1.11341	1.11343	1.11334	1.11334	39
2020-06-01 03:38:00	1.11335	1.11337	1.11328	1.11331	180
2020-06-01 03:39:00	1.1133	1.11335	1.11329	1.11334	120
2020-06-01 03:40:00	1.11336	1.11345	1.11334	1.11344	113
2020-06-01 03:41:00	1.11342	1.11352	1.1134	1.11352	129
2020-06-01 03:42:00	1.1135	1.11357	1.11347	1.1135	189
2020-06-01 03:43:00	1.1135	1.11353	1.1135	1.11351	23
2020-06-01 03:44:00	1.1135	1.11355	1.11349	1.11355	31
2020-06-01 03:45:00	1.11355	1.11358	1.11344	1.11344	140
2020-06-01 03:46:00	1.11345	1.11347	1.11336	1.11341	137
2020-06-01 03:47:00	1.1134	1.11343	1.11338	1.11339	70
2020-06-01 03:48:00	1.11339	1.11343	1.11339	1.11343	47
2020-06-01 03:49:00	1.11342	1.11343	1.1134	1.11342	40
2020-06-01 03:50:00	1.11343	1.11346	1.11339	1.11339	73
2020-06-01 03:51:00	1.1134	1.11349	1.1134	1.11348	60
2020-06-01 03:52:00	1.11348	1.11348	1.11339	1.11339	98
2020-06-01 03:53:00	1.11338	1.11346	1.11338	1.1134	189
2020-06-01 03:54:00	1.11339	1.11343	1.11335	1.11335	123
2020-06-01 03:55:00	1.11335	1.11344	1.11334	1.1134	213
2020-06-01 03:56:00	1.11339	1.11346	1.11337	1.11338	149
2020-06-01 03:57:00	1.11339	1.11346	1.11338	1.11341	65
2020-06-01 03:58:00	1.11341	1.11343	1.11333	1.11334	64
2020-06-01 03:59:00	1.11333	1.11335	1.11329	1.11329	98
2020-06-01 04:00:00	1.11329	1.11345	1.11325	1.11344	85
2020-06-01 04:01:00	1.11345	1.11362	1.11337	1.1135	122
2020-06-01 04:02:00	1.11349	1.11373	1.11349	1.11372	116
2020-06-01 04:03:00	1.11372	1.11376	1.11366	1.11371	165
2020-06-01 04:04:00	1.11371	1.11377	1.11369	1.11376	51
2020-06-01 04:05:00	1.11377	1.11381	1.11376	1.11378	45
2020-06-01 04:06:00	1.11379	1.1138	1.1137	1.1137	142
2020-06-01 04:07:00	1.1137	1.11371	1.11366	1.1137	73
2020-06-01 04:08:00	1.1137	1.1137	1.11363	1.11364	52
2020-06-01 04:09:00	1.11365	1.11371	1.11364	1.1137	51
2020-06-01 04:10:00	1.1137	1.11374	1.11367	1.11369	102
2020-06-01 04:11:00	1.11367	1.11373	1.11364	1.11372	131
2020-06-01 04:12:00	1.11371	1.11378	1.11359	1.1136	173
2020-06-01 04:13:00	1.1136	1.11361	1.11359	1.11359	51
2020-06-01 04:14:00	1.11359	1.11367	1.11357	1.11357	156
2020-06-01 04:15:00	1.11358	1.11362	1.11355	1.11355	154
2020-06-01 04:16:00	1.11354	1.11354	1.1135	1.11351	81
2020-06-01 04:17:00	1.1135	1.11352	1.11342	1.11342	143
2020-06-01 04:18:00	1.11341	1.11345	1.11339	1.11341	84
2020-06-01 04:19:00	1.11342	1.11346	1.1134	1.11342	49
2020-06-01 04:20:00	1.11345	1.11346	1.11342	1.11345	25
2020-06-01 04:21:00	1.11344	1.11346	1.11342	1.11343	21
2020-06-01 04:22:00	1.11342	1.11348	1.11342	1.11344	63
2020-06-01 04:23:00	1.11343	1.11349	1.11343	1.11348	43
2020-06-01 04:24:00	1.11349	1.11351	1.11346	1.11347	109
2020-06-01 04:25:00	1.11347	1.11358	1.11347	1.11357	47
2020-06-01 04:26:00	1.11356	1.11358	1.11356	1.11356	53
2020-06-01 04:27:00	1.11356	1.1136	1.11356	1.11356	41
2020-06-01 04:28:00	1.11356	1.11364	1.11354	1.11364	78
2020-06-01 04:29:00	1.11363	1.1137	1.11363	1.11368	116
2020-06-01 04:30:00	1.11368	1.11369	1.11365	1.11365	28
2020-06-01 04:31:00	1.11365	1.11365	1.11354	1.11354	72
2020-06-01 04:32:00	1.11355	1.11356	1.1135	1.1135	36
2020-06-01 04:33:00	1.11347	1.11349	1.11344	1.11346	74
2020-06-01 04:34:00	1.11347	1.11349	1.11343	1.11349	34
2020-06-01 04:35:00	1.11349	1.11352	1.11349	1.1135	48
2020-06-01 04:36:00	1.1135	1.1135	1.11332	1.11333	93
2020-06-01 04:37:00	1.11333	1.11343	1.11329	1.11343	53
2020-06-01 04:38:00	1.11342	1.11349	1.11341	1.11342	88
2020-06-01 04:39:00	1.11343	1.11343	1.11335	1.11337	87
2020-06-01 04:40:00	1.11337	1.11342	1.11337	1.11338	53
2020-06-01 04:41:00	1.11339	1.1134	1.11335	1.11337	53
2020-06-01 04:42:00	1.11338	1.11338	1.11332	1.11335	36
2020-06-01 04:43:00	1.11334	1.11337	1.11333	1.11336	40
2020-06-01 04:44:00	1.11337	1.11345	1.11337	1.11339	75
2020-06-01 04:45:00	1.1134	1.11348	1.1134	1.11345	55
2020-06-01 04:46:00	1.11345	1.11345	1.11334	1.11337	72
2020-06-01 04:47:00	1.11337	1.11337	1.11334	1.11336	31
2020-06-01 04:48:00	1.11334	1.11337	1.11333	1.11335	102
2020-06-01 04:49:00	1.11336	1.11339	1.11336	1.11337	41
2020-06-01 04:50:00	1.11337	1.11342	1.11336	1.11338	146
2020-06-01 04:51:00	1.11339	1.1134	1.11338	1.11338	45
2020-06-01 04:52:00	1.11338	1.11339	1.11334	1.11334	140
2020-06-01 04:53:00	1.11335	1.1134	1.11335	1.1134	47
2020-06-01 04:54:00	1.11341	1.1136	1.11341	1.11357	158
2020-06-01 04:55:00	1.11357	1.11359	1.11356	1.11358	25
2020-06-01 04:56:00	1.11358	1.11359	1.11346	1.11347	123
2020-06-01 04:57:00	1.11347	1.11347	1.1134	1.11341	80
2020-06-01 04:58:00	1.11341	1.11343	1.11331	1.11332	159
2020-06-01 04:59:00	1.11331	1.11337	1.11331	1.11334	43
2020-06-01 05:00:00	1.11334	1.11334	1.11327	1.11332	77
2020-06-01 05:01:00	1.11331	1.11347	1.11326	1.11345	155
2020-06-01 05:02:00	1.11346	1.11347	1.11335	1.11335	75
2020-06-01 05:03:00	1.11336	1.11336	1.11333	1.11333	68
2020-06-01 05:04:00	1.11334	1.11338	1.11332	1.11333	68
2020-06-01 05:05:00	1.11332	1.11332	1.1131	1.11315	217
2020-06-01 05:06:00	1.11315	1.11329	1.11315	1.11328	141
2020-06-01 05:07:00	1.11329	1.11339	1.11327	1.11335	108
2020-06-01 05:08:00	1.11334	1.1134	1.11332	1.11338	105
2020-06-01 05:09:00	1.11339	1.11339	1.11329	1.1133	36
2020-06-01 05:10:00	1.11331	1.11331	1.11321	1.11323	84
2020-06-01 05:11:00	1.11324	1.1133	1.11323	1.11327	38
2020-06-01 05:12:00	1.11326	1.11327	1.11303	1.11308	128
2020-06-01 05:13:00	1.11308	1.11328	1.11305	1.11327	155
2020-06-01 05:14:00	1.11328	1.11333	1.11328	1.11333	115
2020-06-01 05:15:00	1.11334	1.11345	1.11333	1.11343	87
2020-06-01 05:16:00	1.11344	1.11348	1.11342	1.11345	43
2020-06-01 05:17:00	1.11344	1.11351	1.11341	1.11351	120
2020-06-01 05:18:00	1.11352	1.11353	1.11345	1.11351	49
2020-06-01 05:19:00	1.11352	1.11356	1.11351	1.11354	34
2020-06-01 05:20:00	1.11354	1.11361	1.11354	1.1136	45
2020-06-01 05:21:00	1.1136	1.1137	1.1136	1.1137	74
2020-06-01 05:22:00	1.11371	1.11373	1.11366	1.11371	88
2020-06-01 05:23:00	1.11372	1.11381	1.1137	1.11379	175
2020-06-01 05:24:00	1.11379	1.11391	1.11379	1.11386	135
2020-06-01 05:25:00	1.11386	1.11386	1.11376	1.11376	58
2020-06-01 05:26:00	1.11377	1.11389	1.11376	1.11388	44
2020-06-01 05:27:00	1.11388	1.11398	1.11385	1.1139	92
2020-06-01 05:28:00	1.1139	1.1139	1.1138	1.11385	71
2020-06-01 05:29:00	1.11383	1.11383	1.1137	1.11377	68
2020-06-01 05:30:00	1.11378	1.11389	1.11373	1.11389	88
2020-06-01 05:31:00	1.11389	1.11389	1.11385	1.11389	24
2020-06-01 05:32:00	1.11389	1.11393	1.11385	1.11391	43
2020-06-01 05:33:00	1.11392	1.11397	1.11387	1.11397	54
2020-06-01 05:34:00	1.11398	1.11425	1.11396	1.11415	200
2020-06-01 05:35:00	1.11414	1.11415	1.11397	1.11397	151
2020-06-01 05:36:00	1.11399	1.114	1.11396	1.11398	37
2020-06-01 05:37:00	1.11398	1.11401	1.11396	1.11399	102
2020-06-01 05:38:00	1.114	1.11402	1.114	1.11402	58
2020-06-01 05:39:00	1.11403	1.11403	1.11398	1.11398	80
2020-06-01 05:40:00	1.114	1.11403	1.11399	1.11401	114
2020-06-01 05:41:00	1.11402	1.11418	1.11402	1.11407	116
2020-06-01 05:42:00	1.11406	1.11406	1.11402	1.11406	82
2020-06-01 05:43:00	1.11406	1.11413	1.11403	1.11412	66
2020-06-01 05:44:00	1.11412	1.11412	1.11401	1.11406	90
2020-06-01 05:45:00	1.11407	1.11411	1.11407	1.11411	38
2020-06-01 05:46:00	1.11411	1.11411	1.114	1.11402	122
2020-06-01 05:47:00	1.11401	1.11401	1.11385	1.11385	153
2020-06-01 05:48:00	1.11386	1.11389	1.11383	1.11387	105
2020-06-01 05:49:00	1.11386	1.11388	1.11374	1.11376	134
2020-06-01 05:50:00	1.11375	1.11379	1.11375	1.11378	41
2020-06-01 05:51:00	1.11379	1.11384	1.11376	1.11382	62
2020-06-01 05:52:00	1.11382	1.11387	1.11379	1.1138	116
2020-06-01 05:53:00	1.11381	1.11386	1.11374	1.11374	76
2020-06-01 05:54:00	1.11374	1.11389	1.11373	1.11388	65
2020-06-01 05:55:00	1.11389	1.11395	1.11379	1.11379	149
2020-06-01 05:56:00	1.11379	1.11394	1.11379	1.1139	96
2020-06-01 05:57:00	1.11392	1.11406	1.11385	1.11406	83
2020-06-01 05:58:00	1.11405	1.11405	1.11394	1.11397	145
2020-06-01 05:59:00	1.11398	1.114	1.11394	1.11398	131
2020-06-01 06:00:00	1.11396	1.11416	1.11387	1.11416	322
2020-06-01 06:01:00	1.11416	1.11416	1.1138	1.11389	242
2020-06-01 06:02:00	1.11387	1.11399	1.11383	1.11396	211
2020-06-01 06:03:00	1.11395	1.11409	1.11388	1.11407	182
2020-06-01 06:04:00	1.11406	1.11412	1.11398	1.11406	158
2020-06-01 06:05:00	1.11408	1.11423	1.11407	1.11422	242
2020-06-01 06:06:00	1.11422	1.11425	1.1141	1.1141	186
2020-06-01 06:07:00	1.11411	1.11426	1.11409	1.11424	143
2020-06-01 06:08:00	1.11423	1.11436	1.11418	1.11436	132
2020-06-01 06:09:00	1.11435	1.1144	1.1143	1.11435	256
2020-06-01 06:10:00	1.11434	1.11444	1.11431	1.11444	240
2020-06-01 06:11:00	1.11442	1.11447	1.11438	1.1144	212
2020-06-01 06:12:00	1.11441	1.11486	1.11441	1.11485	339
2020-06-01 06:13:00	1.11486	1.11504	1.11479	1.11502	306
2020-06-01 06:14:00	1.11502	1.11503	1.1144	1.11453	313
2020-06-01 06:15:00	1.11452	1.11476	1.11452	1.11465	284
2020-06-01 06:16:00	1.11465	1.11472	1.11454	1.11464	333
2020-06-01 06:17:00	1.11464	1.11485	1.11458	1.11485	212
2020-06-01 06:18:00	1.11484	1.11484	1.11425	1.11426	256
2020-06-01 06:19:00	1.11427	1.11458	1.11427	1.11455	204
2020-06-01 06:20:00	1.11453	1.11453	1.11433	1.11448	112
2020-06-01 06:21:00	1.11449	1.11449	1.11418	1.11428	261
2020-06-01 06:22:00	1.11427	1.11449	1.11427	1.11436	126
2020-06-01 06:23:00	1.11435	1.11449	1.11428	1.11428	136
2020-06-01 06:24:00	1.11428	1.11441	1.11422	1.11432	220
2020-06-01 06:25:00	1.11431	1.11438	1.11425	1.11431	183
2020-06-01 06:26:00	1.1143	1.11437	1.11421	1.11432	107
2020-06-01 06:27:00	1.11435	1.11437	1.11428	1.11434	113
2020-06-01 06:28:00	1.11436	1.11443	1.11427	1.11432	209
2020-06-01 06:29:00	1.11435	1.11442	1.11425	1.11436	209
2020-06-01 06:30:00	1.11436	1.1144	1.11425	1.11427	233
2020-06-01 06:31:00	1.11429	1.11443	1.1142	1.11422	211
2020-06-01 06:32:00	1.11421	1.11429	1.11408	1.11418	211
2020-06-01 06:33:00	1.11416	1.11426	1.11412	1.11424	210
2020-06-01 06:34:00	1.11422	1.1144	1.11419	1.11424	203
2020-06-01 06:35:00	1.11422	1.11422	1.11411	1.11417	170
2020-06-01 06:36:00	1.11418	1.11434	1.11415	1.1142	146
2020-06-01 06:37:00	1.11419	1.11419	1.1141	1.11414	156
2020-06-01 06:38:00	1.11414	1.11418	1.1141	1.11412	108
2020-06-01 06:39:00	1.11412	1.11415	1.11402	1.11403	164
2020-06-01 06:40:00	1.11404	1.11404	1.11381	1.11396	173
2020-06-01 06:41:00	1.11396	1.11396	1.11388	1.11391	103
2020-06-01 06:42:00	1.1139	1.11404	1.11388	1.11398	142
2020-06-01 06:43:00	1.11397	1.11411	1.11396	1.11405	200
2020-06-01 06:44:00	1.11405	1.11408	1.11397	1.11403	218
2020-06-01 06:45:00	1.11402	1.11403	1.11387	1.11389	263
2020-06-01 06:46:00	1.1139	1.11426	1.11389	1.11426	184
2020-06-01 06:47:00	1.11426	1.11426	1.11393	1.11399	188
2020-06-01 06:48:00	1.11399	1.11402	1.11396	1.11398	279
2020-06-01 06:49:00	1.11398	1.114	1.11394	1.11395	194
2020-06-01 06:50:00	1.11395	1.11395	1.11379	1.11385	148
2020-06-01 06:51:00	1.11386	1.11389	1.11378	1.11379	138
2020-06-01 06:52:00	1.11379	1.11379	1.11362	1.11368	94
2020-06-01 06:53:00	1.11372	1.11384	1.11372	1.11373	108
2020-06-01 06:54:00	1.11373	1.11373	1.11352	1.11357	101
2020-06-01 06:55:00	1.11358	1.11382	1.11357	1.11382	74
2020-06-01 06:56:00	1.11382	1.11399	1.11377	1.11399	72
2020-06-01 06:57:00	1.11399	1.11406	1.11396	1.11399	144
2020-06-01 06:58:00	1.114	1.114	1.11365	1.11373	150
2020-06-01 06:59:00	1.11374	1.11382	1.11364	1.11369	144
2020-06-01 07:00:00	1.11369	1.11376	1.11347	1.11359	387
2020-06-01 07:01:00	1.11358	1.11367	1.11352	1.11366	296
2020-06-01 07:02:00	1.11367	1.11375	1.11356	1.11365	281
2020-06-01 07:03:00	1.11366	1.11395	1.11366	1.1139	347
2020-06-01 07:04:00	1.11391	1.11408	1.11391	1.11407	246
2020-06-01 07:05:00	1.11406	1.11416	1.11401	1.11406	359
2020-06-01 07:06:00	1.11407	1.11431	1.114	1.11431	305
2020-06-01 07:07:00	1.11431	1.11436	1.11417	1.1143	505
2020-06-01 07:08:00	1.11433	1.11441	1.11424	1.11434	488
2020-06-01 07:09:00	1.11437	1.11439	1.11422	1.11427	421
2020-06-01 07:10:00	1.11427	1.11434	1.11408	1.11411	300
2020-06-01 07:11:00	1.11411	1.11412	1.11383	1.11385	198
2020-06-01 07:12:00	1.11387	1.11418	1.11385	1.11418	320
2020-06-01 07:13:00	1.11416	1.11426	1.11414	1.11418	234
2020-06-01 07:14:00	1.11418	1.11421	1.11375	1.11377	317
2020-06-01 07:15:00	1.11378	1.11387	1.11359	1.11362	363
2020-06-01 07:16:00	1.11363	1.11364	1.11343	1.11355	269
2020-06-01 07:17:00	1.11355	1.11363	1.11333	1.11333	368
2020-06-01 07:18:00	1.11334	1.11347	1.1132	1.1132	457
2020-06-01 07:19:00	1.11319	1.11344	1.11317	1.11344	329
2020-06-01 07:20:00	1.11342	1.11355	1.11334	1.1134	307
2020-06-01 07:21:00	1.11341	1.11354	1.11333	1.11348	258
2020-06-01 07:22:00	1.11349	1.11369	1.11344	1.11359	185
2020-06-01 07:23:00	1.11358	1.11359	1.11343	1.11343	171
2020-06-01 07:24:00	1.11343	1.11376	1.11339	1.1136	372
2020-06-01 07:25:00	1.1136	1.11387	1.1136	1.11378	344
2020-06-01 07:26:00	1.11379	1.11389	1.11366	1.11383	240
2020-06-01 07:27:00	1.11383	1.11391	1.1138	1.11384	314
2020-06-01 07:28:00	1.11384	1.11384	1.11345	1.11349	282
2020-06-01 07:29:00	1.11347	1.11347	1.11329	1.11334	201
2020-06-01 07:30:00	1.11333	1.1135	1.11332	1.11342	251
2020-06-01 07:31:00	1.11341	1.11347	1.1134	1.11343	233
2020-06-01 07:32:00	1.11345	1.11353	1.11328	1.11344	347
2020-06-01 07:33:00	1.11345	1.11353	1.11329	1.11347	239
2020-06-01 07:34:00	1.11348	1.11355	1.11338	1.11353	167
2020-06-01 07:35:00	1.11352	1.11367	1.11349	1.11364	268
2020-06-01 07:36:00	1.11363	1.11386	1.1136	1.11371	366
2020-06-01 07:37:00	1.11373	1.11374	1.11357	1.11369	281
2020-06-01 07:38:00	1.11372	1.11374	1.11347	1.11351	282
2020-06-01 07:39:00	1.11351	1.11361	1.1135	1.11359	300
2020-06-01 07:40:00	1.11358	1.11363	1.11341	1.11344	244
2020-06-01 07:41:00	1.11344	1.11383	1.11344	1.11383	291
2020-06-01 07:42:00	1.11386	1.11407	1.11384	1.11403	365
2020-06-01 07:43:00	1.11402	1.11417	1.11393	1.11409	371
2020-06-01 07:44:00	1.11411	1.11426	1.11402	1.11423	397
2020-06-01 07:45:00	1.11422	1.11468	1.11418	1.1145	286
2020-06-01 07:46:00	1.1145	1.11473	1.11443	1.1147	343
2020-06-01 07:47:00	1.11469	1.1154	1.11463	1.11508	765
2020-06-01 07:48:00	1.11509	1.11522	1.11491	1.11511	391
2020-06-01 07:49:00	1.11512	1.11519	1.11498	1.11501	303
2020-06-01 07:50:00	1.115	1.1151	1.11484	1.11485	297
2020-06-01 07:51:00	1.11485	1.11491	1.11457	1.11491	426
2020-06-01 07:52:00	1.11489	1.11503	1.11476	1.11503	490
2020-06-01 07:53:00	1.11503	1.11503	1.11465	1.11466	250
2020-06-01 07:54:00	1.11466	1.11471	1.11454	1.11462	258
2020-06-01 07:55:00	1.11462	1.11472	1.11448	1.11459	371
2020-06-01 07:56:00	1.11459	1.11468	1.1145	1.11454	457
2020-06-01 07:57:00	1.11454	1.1148	1.11447	1.11467	288
2020-06-01 07:58:00	1.11466	1.11502	1.11465	1.11494	483
2020-06-01 07:59:00	1.11495	1.11498	1.11475	1.11487	443
2020-06-01 08:00:00	1.11487	1.11487	1.11446	1.11448	497
2020-06-01 08:01:00	1.11448	1.1146	1.11444	1.11457	341
2020-06-01 08:02:00	1.11458	1.11458	1.11445	1.11445	237
2020-06-01 08:03:00	1.11444	1.11444	1.11411	1.11411	352
2020-06-01 08:04:00	1.11411	1.11413	1.11372	1.11373	562
2020-06-01 08:05:00	1.11373	1.11391	1.11372	1.11377	405
2020-06-01 08:06:00	1.11378	1.11394	1.11373	1.11391	195
2020-06-01 08:07:00	1.1139	1.11427	1.11373	1.11413	466
2020-06-01 08:08:00	1.11413	1.11427	1.11299	1.11327	922
2020-06-01 08:09:00	1.11327	1.11342	1.11297	1.11332	1152
2020-06-01 08:10:00	1.11334	1.11338	1.11227	1.11241	1012
2020-06-01 08:11:00	1.1124	1.1124	1.1116	1.11221	578
2020-06-01 08:12:00	1.11221	1.1126	1.11193	1.11242	665
2020-06-01 08:13:00	1.11243	1.11283	1.11239	1.11258	577
2020-06-01 08:14:00	1.1126	1.11282	1.11241	1.11275	649
2020-06-01 08:15:00	1.11275	1.11278	1.1124	1.1124	474
2020-06-01 08:16:00	1.11239	1.11263	1.11219	1.1125	744
2020-06-01 08:17:00	1.1125	1.11275	1.11213	1.11215	641
2020-06-01 08:18:00	1.11216	1.11239	1.11194	1.11205	417
2020-06-01 08:19:00	1.11208	1.11222	1.11188	1.11222	648
2020-06-01 08:20:00	1.11223	1.11262	1.11219	1.11251	624
2020-06-01 08:21:00	1.11254	1.1128	1.11254	1.11275	531
2020-06-01 08:22:00	1.11274	1.11279	1.11243	1.11245	584
2020-06-01 08:23:00	1.11245	1.11249	1.11225	1.11246	662
2020-06-01 08:24:00	1.11248	1.11255	1.11218	1.11253	657
2020-06-01 08:25:00	1.11254	1.11283	1.11227	1.11278	567
2020-06-01 08:26:00	1.11279	1.11314	1.11269	1.11314	640
2020-06-01 08:27:00	1.11314	1.1132	1.1129	1.11304	378
2020-06-01 08:28:00	1.11305	1.11332	1.11303	1.11325	305
2020-06-01 08:29:00	1.11325	1.11336	1.11316	1.11336	391
2020-06-01 08:30:00	1.11337	1.11337	1.11288	1.11296	453
2020-06-01 08:31:00	1.11294	1.11309	1.11277	1.113	399
2020-06-01 08:32:00	1.11298	1.1133	1.11283	1.11325	534
2020-06-01 08:33:00	1.11325	1.11334	1.11313	1.11315	388
2020-06-01 08:34:00	1.11315	1.11341	1.11304	1.11339	436
2020-06-01 08:35:00	1.11339	1.11352	1.11322	1.1135	382
2020-06-01 08:36:00	1.11348	1.11355	1.1133	1.11345	445
2020-06-01 08:37:00	1.11345	1.1136	1.11336	1.11339	473
2020-06-01 08:38:00	1.11339	1.11356	1.11336	1.11349	248
2020-06-01 08:39:00	1.1135	1.11355	1.11334	1.11338	273
2020-06-01 08:40:00	1.11338	1.11339	1.1132	1.1132	356
2020-06-01 08:41:00	1.11323	1.11346	1.11318	1.1134	528
2020-06-01 08:42:00	1.11341	1.11356	1.11337	1.11341	515
2020-06-01 08:43:00	1.1134	1.11367	1.11337	1.11355	209
2020-06-01 08:44:00	1.11353	1.11366	1.11348	1.11359	132
2020-06-01 08:45:00	1.1136	1.11363	1.11324	1.11333	205
2020-06-01 08:46:00	1.11332	1.11345	1.11324	1.11338	433
2020-06-01 08:47:00	1.11339	1.11367	1.11338	1.11366	316
2020-06-01 08:48:00	1.11366	1.11382	1.11352	1.11359	380
2020-06-01 08:49:00	1.11359	1.11359	1.11338	1.11346	183
2020-06-01 08:50:00	1.11347	1.11361	1.11346	1.1135	261
2020-06-01 08:51:00	1.1135	1.11373	1.11348	1.11368	145
2020-06-01 08:52:00	1.11366	1.11393	1.11362	1.11381	281
2020-06-01 08:53:00	1.1138	1.11414	1.1138	1.11411	434
2020-06-01 08:54:00	1.1141	1.11411	1.11374	1.1139	414
2020-06-01 08:55:00	1.11389	1.11393	1.11373	1.11385	309
2020-06-01 08:56:00	1.11385	1.11402	1.1138	1.11394	412
2020-06-01 08:57:00	1.11393	1.11412	1.11386	1.11395	406
2020-06-01 08:58:00	1.11395	1.114	1.11373	1.11373	363
2020-06-01 08:59:00	1.11374	1.11396	1.11374	1.11395	315
2020-06-01 09:00:00	1.11396	1.11397	1.11382	1.11397	269
2020-06-01 09:01:00	1.11398	1.11407	1.1139	1.11405	413
2020-06-01 09:02:00	1.11405	1.11412	1.11381	1.11391	392
2020-06-01 09:03:00	1.1139	1.11393	1.11372	1.11373	204
