Time	Open	High	Low	Close	Volume
2019-06-26 01:30:00	1.13582	1.13588	1.13535	1.13574	5835
2019-06-26 02:00:00	1.13575	1.13602	1.1353	1.13568	7357
2019-06-26 02:30:00	1.13568	1.13586	1.13537	1.13547	5859
2019-06-26 03:00:00	1.13547	1.13564	1.13536	1.13557	4569
2019-06-26 03:30:00	1.13556	1.13572	1.13546	1.13555	4341
2019-06-26 04:00:00	1.13556	1.13573	1.13547	1.13549	4485
2019-06-26 04:30:00	1.1355	1.13559	1.13526	1.13557	4247
2019-06-26 05:00:00	1.13558	1.13584	1.13544	1.13564	3843
2019-06-26 05:30:00	1.13563	1.1363	1.1355	1.13629	5658
2019-06-26 06:00:00	1.13629	1.13648	1.13584	1.13592	7723
2019-06-26 06:30:00	1.13592	1.1363	1.13565	1.13587	8627
2019-06-26 07:00:00	1.13588	1.13728	1.13577	1.13723	12495
2019-06-26 07:30:00	1.13722	1.13742	1.13621	1.13642	10598
2019-06-26 08:00:00	1.13642	1.1369	1.13589	1.13613	9957
2019-06-26 08:30:00	1.13613	1.13633	1.13546	1.13585	9270
2019-06-26 09:00:00	1.13584	1.13662	1.13558	1.13596	14520
2019-06-26 09:30:00	1.13596	1.13641	1.13513	1.13595	10628
2019-06-26 10:00:00	1.13595	1.1367	1.13572	1.13588	9459
2019-06-26 10:30:00	1.13587	1.13683	1.13567	1.13666	9945
2019-06-26 11:00:00	1.13667	1.13677	1.13621	1.13623	8786
2019-06-26 11:30:00	1.13624	1.13673	1.1358	1.13598	9797
2019-06-26 12:00:00	1.13598	1.1368	1.13572	1.13654	11310
2019-06-26 12:30:00	1.13657	1.13683	1.13551	1.13592	14045
2019-06-26 13:00:00	1.13592	1.13632	1.13531	1.13617	10436
2019-06-26 13:30:00	1.13616	1.13622	1.13474	1.13505	13573
2019-06-26 14:00:00	1.13503	1.13673	1.13503	1.13667	11740
2019-06-26 14:30:00	1.13667	1.13823	1.13627	1.13772	13252
2019-06-26 15:00:00	1.13771	1.13808	1.13725	1.13806	10900
2019-06-26 15:30:00	1.13805	1.13913	1.13776	1.1391	10179
2019-06-26 16:00:00	1.13909	1.13909	1.13814	1.13887	8004
2019-06-26 16:30:00	1.13887	1.13887	1.13823	1.13828	5716
2019-06-26 17:00:00	1.13828	1.13833	1.13778	1.13779	7132
2019-06-26 17:30:00	1.13778	1.13801	1.13744	1.13747	5950
2019-06-26 18:00:00	1.13748	1.13761	1.13714	1.13714	5354
2019-06-26 18:30:00	1.13714	1.13733	1.13681	1.13692	5984
2019-06-26 19:00:00	1.13692	1.13736	1.13673	1.1373	5378
2019-06-26 19:30:00	1.1373	1.13734	1.13644	1.13654	4334
2019-06-26 20:00:00	1.13654	1.13677	1.13644	1.13655	2001
2019-06-26 20:30:00	1.13656	1.137	1.13652	1.13678	1544
2019-06-26 21:00:00	1.13676	1.13743	1.1367	1.13733	1637
2019-06-26 21:30:00	1.13733	1.13763	1.13703	1.13739	814
2019-06-26 22:00:00	1.13739	1.13749	1.13723	1.13731	1155
2019-06-26 22:30:00	1.13731	1.13738	1.13724	1.13731	950
2019-06-26 23:00:00	1.13731	1.13736	1.13722	1.13724	1161
2019-06-26 23:30:00	1.13724	1.13748	1.13724	1.13735	1520
2019-06-27 00:00:00	1.13734	1.13744	1.13702	1.13709	3911
2019-06-27 00:30:00	1.13707	1.13727	1.13689	1.13726	4253
2019-06-27 01:00:00	1.13726	1.1374	1.13687	1.13701	6322
2019-06-27 01:30:00	1.13701	1.13709	1.13679	1.13706	5965
2019-06-27 02:00:00	1.13705	1.13705	1.13608	1.13618	6897
2019-06-27 02:30:00	1.13619	1.1364	1.13596	1.13618	5432
2019-06-27 03:00:00	1.13618	1.13634	1.13603	1.13603	3324
2019-06-27 03:30:00	1.13604	1.13615	1.13586	1.13591	2701
2019-06-27 04:00:00	1.13592	1.13592	1.13516	1.13522	4532
2019-06-27 04:30:00	1.13521	1.13535	1.1349	1.13526	4109
2019-06-27 05:00:00	1.13529	1.13539	1.13477	1.13505	3643
2019-06-27 05:30:00	1.13505	1.13555	1.135	1.13553	3289
2019-06-27 06:00:00	1.13552	1.1358	1.13536	1.13575	6788
2019-06-27 06:30:00	1.13575	1.13599	1.13505	1.13576	9143
2019-06-27 07:00:00	1.13578	1.13718	1.13578	1.13718	14894
2019-06-27 07:30:00	1.13717	1.13735	1.13641	1.13676	10485
2019-06-27 08:00:00	1.13678	1.13727	1.13634	1.13697	10110
2019-06-27 08:30:00	1.13696	1.13743	1.1368	1.13715	8372
2019-06-27 09:00:00	1.13716	1.13717	1.13665	1.13703	8547
2019-06-27 09:30:00	1.13703	1.13814	1.13693	1.13752	11473
2019-06-27 10:00:00	1.13751	1.13766	1.13665	1.13688	11596
2019-06-27 10:30:00	1.13687	1.13805	1.13675	1.13785	9334
2019-06-27 11:00:00	1.13783	1.13791	1.13696	1.13712	7409
2019-06-27 11:30:00	1.13713	1.13808	1.13712	1.1375	9302
2019-06-27 12:00:00	1.13751	1.13765	1.13685	1.13709	10538
2019-06-27 12:30:00	1.13713	1.13745	1.13642	1.13663	12335
2019-06-27 13:00:00	1.13663	1.13677	1.13618	1.13642	9556
2019-06-27 13:30:00	1.13641	1.13671	1.13564	1.13585	11461
2019-06-27 14:00:00	1.13585	1.13706	1.13573	1.13619	11770
2019-06-27 14:30:00	1.13619	1.13737	1.13617	1.13692	11754
2019-06-27 15:00:00	1.13692	1.137	1.13621	1.13655	11110
2019-06-27 15:30:00	1.13654	1.13747	1.13653	1.13711	8122
2019-06-27 16:00:00	1.13711	1.13717	1.13629	1.13643	5815
2019-06-27 16:30:00	1.13643	1.13703	1.1364	1.13661	4397
2019-06-27 17:00:00	1.13662	1.13708	1.13654	1.13694	4523
2019-06-27 17:30:00	1.13692	1.13701	1.13646	1.13672	4273
2019-06-27 18:00:00	1.13671	1.13692	1.13653	1.13688	4069
2019-06-27 18:30:00	1.13688	1.13733	1.13664	1.13732	4101
2019-06-27 19:00:00	1.13733	1.13738	1.13668	1.13713	5003
2019-06-27 19:30:00	1.13712	1.13716	1.13681	1.13684	3627
2019-06-27 20:00:00	1.13683	1.13717	1.13682	1.13691	2027
2019-06-27 20:30:00	1.13689	1.13707	1.13682	1.13689	1931
2019-06-27 21:00:00	1.13689	1.13693	1.1367	1.13677	715
2019-06-27 21:30:00	1.13678	1.13686	1.1367	1.13684	1071
2019-06-27 22:00:00	1.13684	1.13692	1.13677	1.13687	511
2019-06-27 22:30:00	1.13687	1.13692	1.13676	1.13681	457
2019-06-27 23:00:00	1.13681	1.13686	1.13675	1.13685	1692
2019-06-27 23:30:00	1.13684	1.13732	1.13681	1.13711	2569
2019-06-28 00:00:00	1.13711	1.13763	1.13705	1.13738	5221
2019-06-28 00:30:00	1.1374	1.13749	1.13692	1.13699	3989
2019-06-28 01:00:00	1.13702	1.13724	1.13661	1.1367	5055
2019-06-28 01:30:00	1.1367	1.13686	1.13656	1.13667	6173
2019-06-28 02:00:00	1.13667	1.13686	1.13655	1.13681	4165
2019-06-28 02:30:00	1.13681	1.13702	1.13673	1.13687	3184
2019-06-28 03:00:00	1.13686	1.13687	1.13655	1.13662	2169
2019-06-28 03:30:00	1.13661	1.13667	1.13646	1.13653	3671
2019-06-28 04:00:00	1.13653	1.13669	1.1364	1.13648	3770
2019-06-28 04:30:00	1.13649	1.13654	1.13627	1.13631	3287
2019-06-28 05:00:00	1.13631	1.13641	1.1362	1.13622	3065
2019-06-28 05:30:00	1.13622	1.13636	1.13606	1.13632	4201
2019-06-28 06:00:00	1.13633	1.13706	1.13633	1.13704	6307
2019-06-28 06:30:00	1.13705	1.13795	1.1368	1.13783	8353
2019-06-28 07:00:00	1.13783	1.13908	1.13782	1.13889	11097
2019-06-28 07:30:00	1.13891	1.13926	1.13854	1.13869	9289
2019-06-28 08:00:00	1.13869	1.13884	1.1383	1.13851	7206
2019-06-28 08:30:00	1.1385	1.1392	1.13842	1.139	7329
2019-06-28 09:00:00	1.13899	1.13933	1.13859	1.13879	8462
2019-06-28 09:30:00	1.13878	1.13903	1.13839	1.13846	6480
2019-06-28 10:00:00	1.13846	1.13883	1.13812	1.13813	5764
2019-06-28 10:30:00	1.13814	1.13855	1.13812	1.13822	6585
2019-06-28 11:00:00	1.13823	1.13842	1.13757	1.13774	7344
2019-06-28 11:30:00	1.13778	1.13787	1.13677	1.13712	8178
2019-06-28 12:00:00	1.13711	1.1383	1.13711	1.13826	9579
2019-06-28 12:30:00	1.13826	1.13854	1.13759	1.13853	10419
2019-06-28 13:00:00	1.13853	1.13886	1.1379	1.13831	11026
2019-06-28 13:30:00	1.13831	1.13868	1.1377	1.13829	11337
2019-06-28 14:00:00	1.13826	1.13866	1.13787	1.13848	12089
2019-06-28 14:30:00	1.1385	1.13894	1.13758	1.13887	14614
2019-06-28 15:00:00	1.13887	1.13923	1.1379	1.13796	10579
2019-06-28 15:30:00	1.13796	1.13853	1.13716	1.13747	7802
2019-06-28 16:00:00	1.13746	1.13759	1.137	1.1371	5820
2019-06-28 16:30:00	1.1371	1.13732	1.13506	1.13588	7435
2019-06-28 17:00:00	1.13587	1.13641	1.13555	1.13622	7424
2019-06-28 17:30:00	1.13622	1.1369	1.13621	1.13687	5417
2019-06-28 18:00:00	1.13687	1.13717	1.13656	1.13676	3968
2019-06-28 18:30:00	1.13676	1.1378	1.13671	1.13772	4889
2019-06-28 19:00:00	1.13769	1.13769	1.13712	1.13727	4501
2019-06-28 19:30:00	1.13727	1.13729	1.13695	1.13717	4093
2019-06-28 20:00:00	1.13715	1.13718	1.13675	1.13692	1999
2019-06-28 20:30:00	1.1369	1.13715	1.13665	1.13681	3020
2019-06-30 21:00:00	1.13595	1.13652	1.13581	1.13632	1233
2019-06-30 21:30:00	1.13631	1.1369	1.13625	1.13655	1323
2019-06-30 22:00:00	1.13664	1.13668	1.13631	1.13666	1900
2019-06-30 22:30:00	1.13666	1.13685	1.13646	1.13683	2333
2019-06-30 23:00:00	1.13684	1.1371	1.13667	1.13668	2675
2019-06-30 23:30:00	1.13669	1.13698	1.136	1.13602	2476
2019-07-01 00:00:00	1.13601	1.1364	1.13569	1.13618	4351
2019-07-01 00:30:00	1.13619	1.13623	1.13538	1.13539	4849
2019-07-01 01:00:00	1.13538	1.13553	1.13524	1.13531	6365
2019-07-01 01:30:00	1.13532	1.13534	1.1348	1.13515	5732
2019-07-01 02:00:00	1.13514	1.13564	1.13511	1.13527	3922
2019-07-01 02:30:00	1.13526	1.13541	1.13517	1.1352	3223
2019-07-01 03:00:00	1.13521	1.13534	1.13498	1.1351	2689
2019-07-01 03:30:00	1.13511	1.1353	1.13496	1.13526	1574
2019-07-01 04:00:00	1.13526	1.13531	1.13494	1.13494	3007
2019-07-01 04:30:00	1.13494	1.13517	1.1348	1.13484	2408
2019-07-01 05:00:00	1.13486	1.13489	1.13215	1.13237	8904
2019-07-01 05:30:00	1.13236	1.13286	1.13222	1.13284	5321
2019-07-01 06:00:00	1.13284	1.13321	1.13252	1.13306	7237
2019-07-01 06:30:00	1.13308	1.13333	1.13241	1.13269	7613
2019-07-01 07:00:00	1.13269	1.13295	1.13165	1.13224	12790
2019-07-01 07:30:00	1.13224	1.13277	1.13175	1.13211	10516
2019-07-01 08:00:00	1.13213	1.1332	1.13201	1.133	9455
2019-07-01 08:30:00	1.13297	1.13333	1.13279	1.13305	8540
2019-07-01 09:00:00	1.13306	1.13339	1.13234	1.13259	8954
2019-07-01 09:30:00	1.13258	1.13273	1.13209	1.13235	6944
2019-07-01 10:00:00	1.13235	1.13297	1.13234	1.13272	6420
2019-07-01 10:30:00	1.13273	1.13373	1.13268	1.1337	8723
2019-07-01 11:00:00	1.13369	1.13601	1.13352	1.13506	14927
2019-07-01 11:30:00	1.13506	1.13525	1.13458	1.13477	8606
2019-07-01 12:00:00	1.13476	1.13554	1.1346	1.13546	8840
2019-07-01 12:30:00	1.13546	1.13562	1.13426	1.13458	9647
2019-07-01 13:00:00	1.13458	1.1349	1.134	1.13421	9033
2019-07-01 13:30:00	1.13425	1.13462	1.13338	1.13354	10392
2019-07-01 14:00:00	1.13351	1.13363	1.13212	1.13346	14037
2019-07-01 14:30:00	1.13346	1.13372	1.13231	1.13242	11180
2019-07-01 15:00:00	1.13242	1.13251	1.13102	1.13149	12358
2019-07-01 15:30:00	1.1315	1.13162	1.13037	1.13067	8862
2019-07-01 16:00:00	1.13067	1.13075	1.12984	1.12998	5909
2019-07-01 16:30:00	1.12998	1.13012	1.12921	1.12942	6732
2019-07-01 17:00:00	1.12942	1.12953	1.12894	1.12908	6321
2019-07-01 17:30:00	1.12908	1.12914	1.1281	1.12832	6096
2019-07-01 18:00:00	1.12832	1.12875	1.12821	1.12865	5660
2019-07-01 18:30:00	1.12864	1.12875	1.12821	1.1285	4676
2019-07-01 19:00:00	1.12852	1.12887	1.12848	1.12883	4538
2019-07-01 19:30:00	1.12884	1.12892	1.12865	1.12871	3370
2019-07-01 20:00:00	1.1287	1.12885	1.12848	1.12852	1820
2019-07-01 20:30:00	1.12852	1.12859	1.1283	1.12851	1477
2019-07-01 21:00:00	1.1285	1.12889	1.1285	1.12861	651
2019-07-01 21:30:00	1.12861	1.12887	1.12858	1.12875	505
2019-07-01 22:00:00	1.12874	1.12896	1.12801	1.12812	1851
2019-07-01 22:30:00	1.12812	1.12878	1.12812	1.12859	2504
2019-07-01 23:00:00	1.12858	1.12893	1.12858	1.12861	2377
2019-07-01 23:30:00	1.12862	1.12879	1.12858	1.12868	1915
2019-07-02 00:00:00	1.12868	1.12874	1.12833	1.12852	3220
2019-07-02 00:30:00	1.12852	1.12872	1.12836	1.12841	2389
2019-07-02 01:00:00	1.12842	1.12872	1.12841	1.12861	3666
2019-07-02 01:30:00	1.12861	1.12866	1.12825	1.12827	3909
2019-07-02 02:00:00	1.12827	1.1284	1.128	1.12805	3000
2019-07-02 02:30:00	1.12806	1.12808	1.12751	1.12798	4349
2019-07-02 03:00:00	1.12797	1.12831	1.12794	1.12827	2514
2019-07-02 03:30:00	1.12828	1.12829	1.12798	1.12799	1977
2019-07-02 04:00:00	1.12798	1.12801	1.12778	1.12793	2610
2019-07-02 04:30:00	1.12793	1.12897	1.12784	1.12895	4757
2019-07-02 05:00:00	1.12895	1.12918	1.12882	1.12887	3483
2019-07-02 05:30:00	1.12889	1.12915	1.12869	1.1291	3059
2019-07-02 06:00:00	1.12909	1.12954	1.1287	1.12925	6099
2019-07-02 06:30:00	1.12924	1.12954	1.12898	1.12912	5944
2019-07-02 07:00:00	1.12911	1.12987	1.1291	1.12961	8240
2019-07-02 07:30:00	1.12962	1.12994	1.12857	1.12887	8314
2019-07-02 08:00:00	1.12887	1.12921	1.12874	1.12907	6553
2019-07-02 08:30:00	1.12906	1.12951	1.12893	1.12935	7615
2019-07-02 09:00:00	1.12935	1.12948	1.12894	1.12945	6071
2019-07-02 09:30:00	1.12945	1.13215	1.12926	1.13068	12061
2019-07-02 10:00:00	1.13067	1.13112	1.12975	1.12982	9538
2019-07-02 10:30:00	1.12982	1.13035	1.12965	1.1299	6058
2019-07-02 11:00:00	1.12989	1.13024	1.12966	1.12985	6810
2019-07-02 11:30:00	1.12986	1.13028	1.12953	1.1296	6469
2019-07-02 12:00:00	1.1296	1.13018	1.1296	1.12985	6822
2019-07-02 12:30:00	1.12984	1.12992	1.12905	1.1298	9387
2019-07-02 13:00:00	1.12979	1.13011	1.12968	1.13003	7602
2019-07-02 13:30:00	1.13005	1.13031	1.12976	1.12991	8220
2019-07-02 14:00:00	1.12992	1.12992	1.12861	1.12921	12615
2019-07-02 14:30:00	1.12922	1.13016	1.12919	1.12945	10917
2019-07-02 15:00:00	1.12943	1.13042	1.12935	1.12973	9707
2019-07-02 15:30:00	1.12972	1.13041	1.12959	1.13004	8164
2019-07-02 16:00:00	1.13004	1.13099	1.13004	1.13093	7940
2019-07-02 16:30:00	1.13093	1.13119	1.1305	1.13065	8261
2019-07-02 17:00:00	1.13065	1.13067	1.12916	1.12972	6386
2019-07-02 17:30:00	1.12972	1.13038	1.12968	1.13011	5121
2019-07-02 18:00:00	1.13012	1.13012	1.12888	1.12953	5357
2019-07-02 18:30:00	1.12954	1.12954	1.12876	1.12904	5008
2019-07-02 19:00:00	1.12905	1.12969	1.129	1.12913	4897
2019-07-02 19:30:00	1.12914	1.12917	1.12821	1.12832	7057
2019-07-02 20:00:00	1.12832	1.12863	1.12831	1.12852	1821
2019-07-02 20:30:00	1.12852	1.12887	1.12843	1.12847	1460
2019-07-02 21:00:00	1.12842	1.12897	1.12835	1.1288	701
2019-07-02 21:30:00	1.12879	1.12915	1.12872	1.12895	701
2019-07-02 22:00:00	1.12893	1.12918	1.12879	1.12916	1670
2019-07-02 22:30:00	1.12915	1.12917	1.12889	1.12899	1829
2019-07-02 23:00:00	1.12899	1.12917	1.12875	1.12875	2702
2019-07-02 23:30:00	1.12877	1.1292	1.12875	1.12904	2655
2019-07-03 00:00:00	1.12904	1.12932	1.12868	1.12921	4350
2019-07-03 00:30:00	1.12922	1.12942	1.12915	1.12932	4194
2019-07-03 01:00:00	1.1293	1.12951	1.12911	1.12935	5881
2019-07-03 01:30:00	1.12936	1.12943	1.12877	1.12882	4730
2019-07-03 02:00:00	1.12884	1.12918	1.1286	1.12917	5346
2019-07-03 02:30:00	1.12916	1.12921	1.12899	1.12917	4644
2019-07-03 03:00:00	1.12917	1.12933	1.12903	1.12911	2941
2019-07-03 03:30:00	1.12912	1.12918	1.12868	1.12871	3269
2019-07-03 04:00:00	1.12871	1.12899	1.12861	1.12881	3818
2019-07-03 04:30:00	1.12881	1.12894	1.12875	1.12883	2176
2019-07-03 05:00:00	1.12882	1.12894	1.12848	1.12855	3333
2019-07-03 05:30:00	1.12855	1.12903	1.12854	1.12896	3723
2019-07-03 06:00:00	1.12894	1.12898	1.12828	1.12829	6032
2019-07-03 06:30:00	1.12829	1.12849	1.12784	1.12843	7682
2019-07-03 07:00:00	1.12842	1.12848	1.12686	1.12723	9388
2019-07-03 07:30:00	1.12722	1.12794	1.12714	1.12772	8879
2019-07-03 08:00:00	1.12772	1.12823	1.12767	1.12773	7234
2019-07-03 08:30:00	1.12773	1.12885	1.12766	1.12883	8629
2019-07-03 09:00:00	1.12881	1.12909	1.12831	1.12835	9160
2019-07-03 09:30:00	1.12835	1.12924	1.12835	1.12887	7382
2019-07-03 10:00:00	1.12886	1.12899	1.12844	1.12897	5571
2019-07-03 10:30:00	1.12897	1.12997	1.12897	1.12974	7130
2019-07-03 11:00:00	1.12974	1.12997	1.1294	1.12946	7642
2019-07-03 11:30:00	1.12947	1.12955	1.12886	1.1291	6825
2019-07-03 12:00:00	1.12911	1.13	1.12898	1.12922	9777
2019-07-03 12:30:00	1.12924	1.12928	1.12767	1.12825	11769
2019-07-03 13:00:00	1.12824	1.12996	1.12797	1.12944	12508
2019-07-03 13:30:00	1.12946	1.1295	1.12887	1.12908	9914
2019-07-03 14:00:00	1.12908	1.13123	1.12878	1.12982	14177
2019-07-03 14:30:00	1.12982	1.1301	1.128	1.12809	13726
2019-07-03 15:00:00	1.12808	1.12846	1.12761	1.12802	12256
2019-07-03 15:30:00	1.12802	1.12808	1.12733	1.12747	7161
2019-07-03 16:00:00	1.12746	1.12839	1.12718	1.12815	6500
2019-07-03 16:30:00	1.12815	1.12843	1.12788	1.12813	4486
2019-07-03 17:00:00	1.12814	1.12846	1.12806	1.12839	2440
2019-07-03 17:30:00	1.12841	1.12845	1.1277	1.12787	2319
2019-07-03 18:00:00	1.12788	1.12796	1.1277	1.1279	1631
2019-07-03 18:30:00	1.12791	1.12809	1.12778	1.12781	2031
2019-07-03 19:00:00	1.1278	1.12804	1.12777	1.12804	1115
2019-07-03 19:30:00	1.12806	1.12808	1.12776	1.12778	1336
2019-07-03 20:00:00	1.12777	1.12789	1.12771	1.12772	910
2019-07-03 20:30:00	1.12771	1.12777	1.12755	1.12774	1267
2019-07-03 21:00:00	1.12777	1.12797	1.12772	1.12788	341
2019-07-03 21:30:00	1.12788	1.12799	1.12788	1.12797	276
2019-07-03 22:00:00	1.12799	1.12845	1.12799	1.12844	1054
2019-07-03 22:30:00	1.12844	1.12878	1.12843	1.12872	1044
2019-07-03 23:00:00	1.12872	1.12883	1.1286	1.12871	2057
2019-07-03 23:30:00	1.12872	1.12879	1.12866	1.12873	1407
2019-07-04 00:00:00	1.12873	1.12886	1.12853	1.1288	1888
2019-07-04 00:30:00	1.12881	1.1289	1.12847	1.12867	2019
2019-07-04 01:00:00	1.12867	1.1288	1.12862	1.12873	1725
2019-07-04 01:30:00	1.12873	1.12945	1.12872	1.12943	2920
2019-07-04 02:00:00	1.12942	1.12951	1.12846	1.12848	3379
2019-07-04 02:30:00	1.12848	1.12852	1.12822	1.12835	2291
2019-07-04 03:00:00	1.12836	1.12864	1.12836	1.1286	2322
2019-07-04 03:30:00	1.12862	1.12871	1.12818	1.12822	1950
2019-07-04 04:00:00	1.12822	1.12859	1.12818	1.12858	1869
2019-07-04 04:30:00	1.12858	1.12864	1.12847	1.12857	1499
2019-07-04 05:00:00	1.12857	1.12862	1.12838	1.12842	1470
2019-07-04 05:30:00	1.12842	1.12847	1.12822	1.12837	2767
2019-07-04 06:00:00	1.12837	1.12854	1.12827	1.12838	2891
2019-07-04 06:30:00	1.12839	1.12853	1.1281	1.12836	3801
2019-07-04 07:00:00	1.12835	1.1285	1.12795	1.12822	6923
2019-07-04 07:30:00	1.12822	1.12844	1.12809	1.12834	5101
2019-07-04 08:00:00	1.12836	1.12898	1.12823	1.12861	6373
2019-07-04 08:30:00	1.12861	1.12872	1.12789	1.12798	4976
2019-07-04 09:00:00	1.12797	1.12854	1.12773	1.12845	6254
2019-07-04 09:30:00	1.12844	1.12858	1.12825	1.12851	4547
2019-07-04 10:00:00	1.12851	1.12885	1.12815	1.12874	5433
2019-07-04 10:30:00	1.12874	1.12899	1.12837	1.12858	5285
2019-07-04 11:00:00	1.12857	1.12883	1.1284	1.12881	4067
2019-07-04 11:30:00	1.12882	1.12897	1.12852	1.12865	3633
2019-07-04 12:00:00	1.12865	1.12888	1.12854	1.12875	3589
2019-07-04 12:30:00	1.12876	1.12887	1.12825	1.12831	4971
2019-07-04 13:00:00	1.1283	1.12831	1.12742	1.12759	6645
2019-07-04 13:30:00	1.12759	1.12802	1.12731	1.12784	5943
2019-07-04 14:00:00	1.12784	1.12822	1.12774	1.12801	4958
2019-07-04 14:30:00	1.12801	1.12821	1.1278	1.12816	5123
2019-07-04 15:00:00	1.12816	1.12841	1.12792	1.1283	5677
2019-07-04 15:30:00	1.12829	1.12837	1.12808	1.12821	2788
2019-07-04 16:00:00	1.12822	1.12845	1.12816	1.12836	2257
2019-07-04 16:30:00	1.12834	1.12839	1.12807	1.12811	1420
2019-07-04 17:00:00	1.12812	1.12832	1.12812	1.12832	702
2019-07-04 17:30:00	1.12832	1.12838	1.12821	1.12824	624
2019-07-04 18:00:00	1.12825	1.12844	1.12824	1.12843	507
2019-07-04 18:30:00	1.12843	1.12852	1.12837	1.12851	396
2019-07-04 19:00:00	1.1285	1.12856	1.12845	1.1285	410
2019-07-04 19:30:00	1.12851	1.12855	1.12841	1.12842	352
2019-07-04 20:00:00	1.12841	1.12854	1.12831	1.12849	469
2019-07-04 20:30:00	1.12847	1.12853	1.12837	1.12847	1381
2019-07-04 21:00:00	1.12837	1.12852	1.12823	1.12851	672
2019-07-04 21:30:00	1.1285	1.12856	1.1285	1.12854	248
2019-07-04 22:00:00	1.12853	1.1286	1.12841	1.12848	942
2019-07-04 22:30:00	1.12848	1.12877	1.12847	1.12863	1276
2019-07-04 23:00:00	1.12863	1.12867	1.12856	1.1286	1487
2019-07-04 23:30:00	1.12861	1.12864	1.12847	1.12853	1512
2019-07-05 00:00:00	1.12853	1.1286	1.12807	1.12808	2628
2019-07-05 00:30:00	1.1281	1.12821	1.12795	1.12799	2422
2019-07-05 01:00:00	1.12798	1.12822	1.12796	1.12817	2170
2019-07-05 01:30:00	1.12817	1.12818	1.12778	1.12792	2424
2019-07-05 02:00:00	1.12792	1.12811	1.12787	1.12811	2585
2019-07-05 02:30:00	1.12811	1.12819	1.12799	1.12817	2171
2019-07-05 03:00:00	1.12817	1.12837	1.12815	1.12837	1539
2019-07-05 03:30:00	1.12837	1.12844	1.12823	1.12823	2102
2019-07-05 04:00:00	1.12823	1.12826	1.12806	1.12806	1648
2019-07-05 04:30:00	1.12807	1.12823	1.12802	1.12809	1659
2019-07-05 05:00:00	1.12809	1.12809	1.12778	1.1279	1916
2019-07-05 05:30:00	1.1279	1.12812	1.12784	1.1279	2917
2019-07-05 06:00:00	1.1279	1.12816	1.12737	1.12758	6218
2019-07-05 06:30:00	1.12759	1.12768	1.12719	1.12732	6288
2019-07-05 07:00:00	1.12733	1.1275	1.12699	1.12707	6642
2019-07-05 07:30:00	1.12707	1.12707	1.12656	1.12673	6891
2019-07-05 08:00:00	1.12675	1.12675	1.12615	1.12648	8628
2019-07-05 08:30:00	1.12648	1.12681	1.12612	1.12621	7405
2019-07-05 09:00:00	1.12622	1.12644	1.12599	1.12619	6126
2019-07-05 09:30:00	1.1262	1.12642	1.12557	1.12637	6992
2019-07-05 10:00:00	1.12635	1.12664	1.12617	1.12638	7051
2019-07-05 10:30:00	1.12637	1.12682	1.12591	1.12618	7651
2019-07-05 11:00:00	1.12618	1.12649	1.12595	1.12606	7260
2019-07-05 11:30:00	1.12606	1.12631	1.12571	1.12587	6827
2019-07-05 12:00:00	1.12588	1.12703	1.12578	1.12666	9858
2019-07-05 12:30:00	1.12665	1.1267	1.12324	1.12441	22085
2019-07-05 13:00:00	1.12441	1.12441	1.12261	1.1229	17720
2019-07-05 13:30:00	1.12291	1.12293	1.12153	1.12191	12492
2019-07-05 14:00:00	1.12193	1.12233	1.12106	1.12144	13434
2019-07-05 14:30:00	1.12144	1.12255	1.12073	1.12221	12614
2019-07-05 15:00:00	1.12222	1.12229	1.1208	1.12121	10946
2019-07-05 15:30:00	1.12122	1.12165	1.12098	1.12156	7864
2019-07-05 16:00:00	1.12156	1.12235	1.1215	1.12212	7153
2019-07-05 16:30:00	1.1221	1.1222	1.12171	1.12186	4167
2019-07-05 17:00:00	1.12185	1.12211	1.12158	1.122	4694
2019-07-05 17:30:00	1.12199	1.12208	1.12173	1.12185	4177
2019-07-05 18:00:00	1.12184	1.12213	1.12175	1.12193	4087
2019-07-05 18:30:00	1.12196	1.12218	1.12178	1.12218	3603
2019-07-05 19:00:00	1.12218	1.12271	1.12216	1.1227	4860
2019-07-05 19:30:00	1.1227	1.12282	1.1224	1.12265	4021
2019-07-05 20:00:00	1.12265	1.12279	1.12245	1.12273	1675
2019-07-05 20:30:00	1.12272	1.12272	1.12235	1.12235	2447
2019-07-07 21:00:00	1.12215	1.12264	1.12215	1.12262	292
2019-07-07 21:30:00	1.12264	1.12275	1.12264	1.12273	223
2019-07-07 22:00:00	1.12274	1.12291	1.12253	1.12262	747
2019-07-07 22:30:00	1.12263	1.12287	1.12256	1.12286	1584
2019-07-07 23:00:00	1.12286	1.12287	1.12266	1.1227	2779
2019-07-07 23:30:00	1.1227	1.12279	1.12264	1.12267	2605
2019-07-08 00:00:00	1.12267	1.12288	1.12252	1.12287	3984
2019-07-08 00:30:00	1.12289	1.12297	1.12196	1.12209	3705
2019-07-08 01:00:00	1.12209	1.12262	1.12207	1.12245	4683
2019-07-08 01:30:00	1.12244	1.12283	1.12241	1.12274	3741
2019-07-08 02:00:00	1.12273	1.12274	1.12252	1.12257	2747
2019-07-08 02:30:00	1.12257	1.12261	1.12235	1.12259	2808
2019-07-08 03:00:00	1.12259	1.12287	1.12256	1.12285	2947
2019-07-08 03:30:00	1.12285	1.12294	1.12272	1.12282	2298
